time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-18T19:54:45.640Z,34.837,-112.093,5,3.8,ml,88,22.5,,1.14,us,usp000hxud,2016-03-10T05:24:47.956Z,"Arizona",earthquake,,,,,reviewed,us,us
2011-03-19T23:30:49.370Z,27.739,-111.762,10,4.1,mb,31,150.1,,1.34,us,usp000hxza,2014-11-07T01:44:14.944Z,"Gulf of California",earthquake,,,,12,reviewed,us,us
2011-03-19T23:34:01.210Z,32.978,-100.766,5,3,mblg,13,94.2,,0.85,us,usp000hxzc,2014-11-07T01:44:14.949Z,"western Texas",earthquake,,,,,reviewed,us,us
2011-03-19T23:40:38.040Z,27.898,-111.842,10,4.1,md,5,175.4,,0.49,us,usp000hxze,2014-11-07T01:44:14.969Z,"Gulf of California",earthquake,,,,,reviewed,us,unm
2011-03-19T23:54:11.000Z,27.89,-111.95,14,4.2,md,57,106.6,,,us,usp000hxzg,2014-11-07T01:44:14.972Z,"Gulf of California",earthquake,,,,,reviewed,unm,unm
2011-03-20T08:17:01.480Z,38.7866667,-122.772,-0.121,3.49,ml,76,32,0.01441,0.09,nc,nc71545401,2017-01-24T04:56:39.640Z,"Northern California",earthquake,0.11,0.18,0.214,50,reviewed,nc,nc
2011-03-20T22:08:33.480Z,38.836,-122.7558333,0.232,3.21,ml,75,42,0.003604,0.09,nc,nc71545631,2017-01-24T05:01:19.060Z,"Northern California",earthquake,0.1,0.15,0.225,45,reviewed,nc,nc
2011-03-21T20:42:26.860Z,39.1216667,-123.4178333,4.546,3.47,mw,91,178,0.1234,0.17,nc,nc71546011,2017-01-24T05:08:57.830Z,"Northern California",earthquake,0.26,0.47,,4,reviewed,nc,nc
2011-03-22T06:26:10.960Z,33.9853333,-118.8131667,1.426,3.28,ml,50,81,,0.45,ci,ci10912365,2016-03-11T00:05:45.875Z,"2km S of Malibu, CA",earthquake,0.59,1.09,0.153,180,reviewed,ci,ci
2011-03-22T19:56:05.330Z,35.2496667,-92.4026667,5.54,3.3,mlg,17,69,0.007763,0.16,nm,nm608717,2016-04-08T13:06:56.300Z,"2km NW of Greenbrier, Arkansas",earthquake,0.9,0.5,0.688,4,reviewed,nm,nm
2011-03-24T02:04:35.110Z,27.134,-111.979,10,4.1,mb,18,177.1,,1.3,us,usp000hyek,2014-11-07T01:44:18.915Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
2011-03-24T04:14:03.100Z,26.87,-112.224,15,4,md,5,210.6,,,us,usp000hyex,2014-11-07T01:44:18.960Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-24T17:25:32.730Z,25.295,-110.065,10,4.8,mb,75,70.4,,1.25,us,usp000hygc,2014-11-07T01:44:19.263Z,"Gulf of California",earthquake,,,,52,reviewed,us,us
2011-03-24T19:06:17.920Z,24.993,-109.682,27.9,4.6,mb,29,114.2,,0.9,us,usp000hygp,2014-11-07T01:44:19.293Z,"Gulf of California",earthquake,,16.6,,10,reviewed,us,us
2011-03-24T21:20:40.010Z,40.0388333,-120.0621667,3.794,3.49,mw,37,203,0.1892,0.15,nc,nc71542065,2018-06-28T20:52:38.268Z,"42km N of Cold Springs, Nevada",earthquake,0.47,0.73,,3,reviewed,nc,nc
2011-03-24T21:45:23.130Z,40.0273333,-120.071,0.484,3.22,ml,26,163,0.1874,0.14,nc,nc71542080,2018-06-28T20:52:35.620Z,"42km N of Cold Springs, Nevada",earthquake,0.64,2.01,0.244,21,reviewed,nc,nc
2011-03-26T20:01:35.020Z,32.2301667,-115.3718333,5.785,3.52,ml,12,274,0.1971,0.24,ci,ci14957620,2016-03-10T09:53:15.244Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.56,31.61,0.193,162,reviewed,ci,ci
2011-03-27T01:51:27.751Z,37.1593,-117.3838,13.4,3.3,ml,18,60.04,0.164,0.138,nn,nn00330747,2018-06-28T20:52:45.088Z,"Nevada",earthquake,,1.6,0.29,9,reviewed,nn,nn
2011-03-28T00:25:21.780Z,32.2543333,-115.3653333,14.015,3.26,ml,13,238,0.1724,0.19,ci,ci14958076,2016-03-10T02:23:20.741Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,1.13,0.183,128,reviewed,ci,ci
2011-03-28T04:32:55.170Z,32.3433333,-115.1756667,14.94,3.96,ml,15,225,0.1332,0.22,ci,ci14958300,2016-03-14T20:18:27.006Z,"2km SE of Delta, B.C., MX",earthquake,1.3,31.61,0.131,185,reviewed,ci,ci
2011-03-28T04:56:12.000Z,33.1873333,-115.6538333,3.613,3.42,ml,64,38,0.01803,0.26,ci,ci14958332,2016-03-10T12:50:11.045Z,"14km WSW of Niland, CA",earthquake,0.29,0.43,0.161,101,reviewed,ci,ci
2011-03-28T09:12:11.950Z,32.913,-100.816,5,3,mblg,31,55,,1.18,us,usp000hysu,2015-03-24T01:16:08.802Z,"western Texas",earthquake,,,,,reviewed,us,us
2011-03-29T10:43:24.700Z,33.2248333,-116.7566667,10.018,3.7,ml,91,33,0.03605,0.21,ci,ci14959236,2016-03-10T08:24:07.170Z,"2km SSE of Lake Henshaw, CA",earthquake,0.21,0.56,0.147,204,reviewed,ci,ci
2011-03-29T16:04:35.590Z,46.569,-76.959,18,3.5,mblg,18,116.6,,,us,usp000hyvq,2016-05-26T21:20:05.410Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2011-03-31T05:41:30.000Z,35.439,-96.53,1.1,3.2,mwr,42,36.5,,,us,usp000hyz9,2017-06-26T21:42:50.278Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2011-03-31T11:58:49.630Z,40.4273333,-124.2181667,25.399,3.6,mw,19,165,0.07477,0.11,nc,nc71545165,2017-01-24T06:27:05.650Z,"Northern California",earthquake,0.65,0.68,,3,reviewed,nc,nc
2011-03-31T20:22:55.700Z,32.3391667,-115.2281667,10.63,4.35,ml,13,229,0.1032,0.29,ci,ci14960652,2017-02-08T04:04:56.665Z,"4km WSW of Delta, B.C., MX",earthquake,1.95,3.59,0.166,44,reviewed,ci,ci
2011-03-31T23:34:03.700Z,34.3218333,-116.8375,1.256,3.08,ml,94,37,0.09098,0.17,ci,ci14960740,2016-03-10T05:25:58.417Z,"7km N of Big Bear City, CA",earthquake,0.17,0.4,0.134,177,reviewed,ci,ci
2011-04-01T05:07:44.040Z,32.64,-115.7496667,2.749,3.15,ml,33,167,0.02174,0.24,ci,ci36995079,2016-03-10T06:57:27.750Z,"17km WNW of Progreso, B.C., MX",earthquake,0.47,0.48,0.181,95,reviewed,ci,ci
2011-04-01T12:56:28.430Z,43.013,-110.267,5,3.9,mwr,167,16.9,,1.25,us,usp000hz2e,2015-03-24T01:41:10.955Z,"Wyoming",earthquake,,,,,reviewed,us,us
2011-04-02T22:05:14.090Z,33.059,-100.761,5,3,mblg,24,160.5,,1.16,us,usp000hz5j,2015-03-24T02:35:55.747Z,"western Texas",earthquake,,,,,reviewed,us,us
2011-04-03T15:30:22.670Z,31.7465,-116.1341667,16.37,3.43,ml,10,182,0.722,0.12,ci,ci14962180,2016-03-14T20:19:53.165Z,"41km E of Maneadero, B.C., MX",earthquake,0.73,31.61,0.181,143,reviewed,ci,ci
2011-04-05T07:05:26.000Z,44.611,-112.087,12.1,4.4,mwr,207,20.4,,,us,usp000hzap,2015-01-28T19:35:38.793Z,"western Montana",earthquake,,,,,reviewed,but,us
2011-04-05T11:56:50.370Z,36.072,-121.6243333,9.804,3.89,mw,137,181,0.1099,0.19,nc,nc71547875,2017-01-24T07:11:47.770Z,"offshore Central California",earthquake,0.31,0.35,,5,reviewed,nc,nc
2011-04-06T17:45:00.570Z,46.7093333,-121.6618333,5.267,3.4,md,50,88,,0.24,uw,uw10811698,2016-09-01T18:43:02.188Z,"Washington",earthquake,0.305,0.23,0.04,13,reviewed,uw,uw
2011-04-06T23:00:17.760Z,31.1461667,-115.7298333,7.165,3.53,ml,13,213,0.2477,0.42,ci,ci14963716,2016-03-10T17:25:38.331Z,"102km SE of Maneadero, B.C., MX",earthquake,2.36,31.61,0.121,41,reviewed,ci,ci
2011-04-06T23:38:35.450Z,34.405,-107.023,5,3.2,ml,18,87.5,,0.74,us,usp000hzdx,2014-11-07T01:44:29.632Z,"New Mexico",earthquake,,,,,reviewed,us,us
2011-04-07T02:34:50.450Z,35.2318333,-92.3666667,6.26,3.4,mw,20,72,0.0292,0.12,nm,nm608762,2016-04-08T13:11:39.710Z,"1km E of Greenbrier, Arkansas",earthquake,0.6,0.6,0.376,6,reviewed,nm,nm
2011-04-07T13:40:57.800Z,31.235,-115.617,5,4.1,mb,134,163.2,,,us,usp000hzf4,2016-03-10T20:56:39.571Z,"Baja California, Mexico",earthquake,,,,7,reviewed,ecx,us
2011-04-07T23:11:09.760Z,35.2505,-92.3726667,6.07,3.7,mw,16,74,0.02388,0.18,nm,nm608769,2016-04-08T13:13:45.712Z,"2km NE of Greenbrier, Arkansas",earthquake,0.5,0.3,0.715,3,reviewed,nm,nm
2011-04-08T03:27:58.470Z,35.2561667,-92.3891667,5.46,3.2,mlg,16,73,0.01653,0.2,nm,nm608778,2016-04-08T13:13:21.030Z,"2km N of Greenbrier, Arkansas",earthquake,0.5,0.4,0.388,6,reviewed,nm,nm
2011-04-08T10:12:53.510Z,35.2521667,-92.3911667,5.2,3,mlg,16,75,0.01231,0.21,nm,nm608787,2016-04-08T13:14:18.280Z,"2km N of Greenbrier, Arkansas",earthquake,0.5,0.4,0.266,6,reviewed,nm,nm
2011-04-08T10:34:31.350Z,32.6326667,-115.7263333,9.163,3.32,ml,47,155,0.01662,0.31,ci,ci10921765,2016-03-10T19:05:42.881Z,"15km WNW of Progreso, B.C., MX",earthquake,0.65,1.3,0.213,142,reviewed,ci,ci
2011-04-08T14:56:32.450Z,35.261,-92.3625,6.22,3.9,mw,18,69,0.03156,0.18,nm,nm608790,2016-04-08T13:16:44.357Z,"3km NE of Greenbrier, Arkansas",earthquake,0.4,0.3,,,reviewed,nm,nm
2011-04-08T16:46:19.630Z,35.2576667,-92.3758333,6.12,3.5,mlg,17,69,0.02511,0.17,nm,nm608793,2016-04-08T13:17:12.652Z,"2km NNE of Greenbrier, Arkansas",earthquake,0.5,0.3,0.698,6,reviewed,nm,nm
2011-04-09T08:58:49.220Z,32.6055,-115.7236667,9.328,4.13,ml,34,199,0.04377,0.36,ci,ci10922333,2016-03-14T20:20:32.917Z,"13km WNW of Progreso, B.C., MX",earthquake,1,2.1,0.189,198,reviewed,ci,ci
2011-04-09T10:42:28.220Z,32.6323333,-115.7325,8.443,3.11,ml,28,194,0.01772,0.28,ci,ci10922397,2016-03-10T20:57:02.234Z,"15km WNW of Progreso, B.C., MX",earthquake,0.96,1.54,0.296,90,reviewed,ci,ci
2011-04-09T12:15:51.250Z,31.1368333,-115.7465,7.165,3.52,ml,16,216,0.2574,0.72,ci,ci10922413,2016-03-10T08:25:05.650Z,"101km SE of Maneadero, B.C., MX",earthquake,3.36,31.61,0.205,121,reviewed,ci,ci
2011-04-09T12:33:16.370Z,31.179,-115.6858333,7.165,3.01,ml,18,200,0.231,0.68,ci,ci10922445,2016-03-10T00:56:21.586Z,"103km SE of Maneadero, B.C., MX",earthquake,3.6,31.61,0.141,47,reviewed,ci,ci
2011-04-10T09:33:41.580Z,40.385,-106.937,5,3.4,ml,20,89,,0.84,us,usp000hzn7,2014-11-07T01:44:30.928Z,"Colorado",earthquake,,,,,reviewed,us,us
2011-04-10T09:48:54.400Z,38.7615,-122.738,0.558,3.27,ml,78,18,0.00991,0.08,nc,nc71555521,2017-01-24T07:50:03.420Z,"Northern California",earthquake,0.09,0.13,0.152,39,reviewed,nc,nc
2011-04-10T23:02:16.058Z,38.3741,-118.7354,5,3.1,ml,29,53.71,0.304,0.1658,nn,nn00332437,2018-06-28T20:53:14.970Z,"Nevada",earthquake,,3.4,0.27,7,reviewed,nn,nn
2011-04-10T23:06:00.108Z,38.3724,-118.734,5,3.5,ml,33,53.38,0.305,0.17,nn,nn00332438,2018-06-28T20:53:14.312Z,"19km SSW of Hawthorne, Nevada",earthquake,,2.2,0.21,8,reviewed,nn,nn
2011-04-11T00:20:16.800Z,38.3649,-118.7429,9,3.5,ml,38,53.34,0.303,0.2082,nn,nn00332459,2018-06-28T20:53:18.246Z,"20km SSW of Hawthorne, Nevada",earthquake,,1.3,0.2,9,reviewed,nn,nn
2011-04-11T00:21:16.722Z,38.3671,-118.7425,6.6,3.9,ml,34,53.56,0.305,0.1941,nn,nn00332470,2018-06-28T20:53:18.529Z,"20km SSW of Hawthorne, Nevada",earthquake,,1.9,0.2,8,reviewed,nn,nn
2011-04-11T00:22:20.865Z,38.3747,-118.7455,4.4,4.1,ml,35,54.72,0.308,0.2055,nn,nn00332476,2018-06-28T20:53:18.774Z,"19km SSW of Hawthorne, Nevada",earthquake,,2.8,0.19,8,reviewed,nn,nn
2011-04-11T01:05:00.098Z,38.3728,-118.7384,6.9,3,ml,18,53.84,0.306,0.1659,nn,nn00332472,2018-06-28T20:53:32.792Z,"Nevada",earthquake,,5.3,0.18,5,reviewed,nn,nn
2011-04-11T04:00:55.910Z,32.1516667,-115.2451667,6.085,3.82,ml,18,250,0.2718,0.3,ci,ci10923517,2016-03-10T00:56:33.560Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.38,31.61,0.194,172,reviewed,ci,ci
2011-04-11T09:03:17.380Z,31.2056667,-115.5586667,7.165,3.82,ml,21,168,0.1787,0.84,ci,ci10923741,2016-03-14T20:20:48.557Z,"111km ESE of Maneadero, B.C., MX",earthquake,3.99,31.61,0.177,147,reviewed,ci,ci
2011-04-11T09:05:06.920Z,31.15,-115.6603333,7.165,3.7,ml,17,203,0.1968,0.5,ci,ci10923749,2016-03-10T09:54:30.495Z,"107km SE of Maneadero, B.C., MX",earthquake,2.37,31.61,0.149,128,reviewed,ci,ci
2011-04-11T12:36:36.150Z,31.1068333,-115.7265,7.165,3.9,ml,17,221,0.2318,0.78,ci,ci10923813,2016-03-10T09:54:32.624Z,"105km SE of Maneadero, B.C., MX",earthquake,3.53,31.61,0.186,148,reviewed,ci,ci
2011-04-11T12:38:58.670Z,31.1518333,-115.6443333,9.865,3.44,ml,15,200,0.1863,0.49,ci,ci10923829,2016-03-10T12:51:13.590Z,"108km SE of Maneadero, B.C., MX",earthquake,3.38,31.61,0.16,106,reviewed,ci,ci
2011-04-11T12:39:21.350Z,31.1963333,-115.5211667,7.165,3.31,ml,13,167,0.158,0.72,ci,ci36995839,2016-03-10T05:27:05.938Z,"115km ESE of Maneadero, B.C., MX",earthquake,4.62,31.61,0.146,85,reviewed,ci,ci
2011-04-11T13:00:12.600Z,31.217,-115.592,5,4.1,ml,15,241.9,,,us,usp000hzrg,2016-03-10T17:26:15.921Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2011-04-11T13:01:43.780Z,31.1818333,-115.6171667,7.165,3.78,ml,13,187,0.1881,0.96,ci,ci10923877,2016-03-10T09:54:34.064Z,"108km ESE of Maneadero, B.C., MX",earthquake,6.57,31.61,0.136,33,reviewed,ci,ci
2011-04-12T05:32:18.630Z,31.1603333,-115.7153333,7.165,3.16,ml,19,208,0.2428,0.73,ci,ci10924293,2016-03-10T06:58:25.631Z,"102km SE of Maneadero, B.C., MX",earthquake,5.14,31.61,0.159,70,reviewed,ci,ci
2011-04-12T15:52:05.820Z,31.8783333,-114.8281667,9.919,3.42,ml,5,196,0.6744,0.84,ci,ci10924461,2016-03-10T03:56:11.076Z,"39km SSE of Estacion Coahuila, B.C., MX",earthquake,7.57,31.61,0.213,120,reviewed,ci,ci
2011-04-12T17:01:50.920Z,31.2318333,-115.5445,6.135,3.8,ml,16,160,0.1979,0.59,ci,ci10924485,2016-03-10T02:24:39.421Z,"111km ESE of Maneadero, B.C., MX",earthquake,3.19,31.61,0.196,139,reviewed,ci,ci
2011-04-13T01:57:03.068Z,38.294,-116.4257,4,3.3,ml,6,162.83,0.662,0.0135,nn,nn00332711,2018-06-28T20:53:39.053Z,"Nevada",earthquake,,6.7,0.2,2,reviewed,nn,nn
2011-04-13T10:37:43.980Z,31.1658333,-115.715,7.165,3.21,ml,13,206,0.2452,0.47,ci,ci10924765,2016-03-10T22:37:19.366Z,"101km SE of Maneadero, B.C., MX",earthquake,3.08,31.61,0.128,15,reviewed,ci,ci
2011-04-13T17:53:43.840Z,32.0686667,-115.1685,9.929,3.01,ml,9,148,0.3684,0.38,ci,ci10924925,2016-03-10T20:57:27.490Z,"18km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.31,31.61,0.181,12,reviewed,ci,ci
2011-04-13T22:10:08.318Z,38.3686,-118.7508,6,4.4,ml,30,57.31,0.306,0.1668,nn,nn00423257,2018-07-05T15:35:25.043Z,"19km SSW of Hawthorne, Nevada",earthquake,,2.6,0.25,7,reviewed,nn,nn
2011-04-13T22:15:20.389Z,38.376,-118.7501,5.9,3.6,ml,23,57.17,0.309,0.1222,nn,nn00332891,2018-06-28T20:53:43.078Z,"19km SW of Hawthorne, Nevada",earthquake,,3.4,0.18,7,reviewed,nn,nn
2011-04-13T22:16:08.676Z,38.3796,-118.7537,6.8,4.1,ml,19,56.04,0.308,0.1722,nn,nn00332883,2018-06-28T20:53:43.260Z,"Nevada",earthquake,,4.9,0.27,5,reviewed,nn,nn
2011-04-13T22:59:19.162Z,38.3806,-118.7445,7.7,3.1,ml,22,72.17,0.303,0.2158,nn,nn00332895,2018-06-28T20:53:42.105Z,"Nevada",earthquake,,4.9,0.32,5,reviewed,nn,nn
2011-04-14T06:01:04.640Z,32.0541667,-115.2475,12.626,3.14,ml,12,261,0.7182,0.22,ci,ci10925269,2016-03-11T00:07:52.473Z,"21km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.225,110,reviewed,ci,ci
2011-04-14T09:35:38.290Z,31.1698333,-115.7343333,9.925,3.09,ml,9,317,1.475,0.42,ci,ci10925421,2016-03-10T09:54:48.656Z,"100km SE of Maneadero, B.C., MX",earthquake,5.28,31.61,0.136,70,reviewed,ci,ci
2011-04-15T07:41:23.120Z,38.3989,-118.732,5.2,3.1,ml,22,56.47,0.282,0.1738,nn,nn00333109,2018-06-28T20:54:19.777Z,"16km SW of Hawthorne, Nevada",earthquake,,3.8,0.28,6,reviewed,nn,nn
2011-04-15T11:47:26.050Z,33.4618333,-116.4451667,3.468,3.19,ml,89,21,0.06352,0.27,ci,ci10926085,2016-03-10T19:06:27.070Z,"24km ESE of Anza, CA",earthquake,0.21,0.41,0.157,185,reviewed,ci,ci
2011-04-15T11:48:56.400Z,33.4623333,-116.4506667,4.258,3,ml,88,23,0.06438,0.31,ci,ci10926101,2016-04-07T20:16:58.164Z,"23km ESE of Anza, CA",earthquake,0.24,1.72,0.146,155,reviewed,ci,ci
2011-04-15T13:17:57.630Z,38.3941,-118.735,5.7,3,ml,20,56.14,0.287,0.1486,nn,nn00333157,2018-06-28T20:54:20.006Z,"Nevada",earthquake,,3.3,0.36,5,reviewed,nn,nn
2011-04-15T13:33:55.611Z,38.3827,-118.7269,5.9,4.1,ml,55,53.92,0.293,0.3182,nn,nn00333159,2018-06-28T20:54:22.065Z,"Nevada",earthquake,,1.6,0.28,19,reviewed,nn,nn
2011-04-15T14:49:51.854Z,38.3779,-118.7514,4.3,3.3,ml,21,55.63,0.308,0.198,nn,nn00333188,2018-06-28T20:54:25.485Z,"Nevada",earthquake,,2.3,0.67,8,reviewed,nn,nn
2011-04-15T17:06:38.138Z,38.3951,-118.733,7.1,3.9,ml,51,56.08,0.286,0.1817,nn,nn00333210,2018-06-28T20:54:23.451Z,"Nevada",earthquake,,1,0.21,14,reviewed,nn,nn
2011-04-15T17:24:00.380Z,38.3914,-118.7211,6.7,3.1,ml,16,82.69,0.284,0.1285,nn,nn00339518,2018-06-28T20:54:20.575Z,"Nevada",earthquake,,5.7,1.22,3,reviewed,nn,nn
2011-04-15T17:24:24.967Z,38.3927,-118.7447,8,4,ml,27,56.89,0.293,0.1317,nn,nn00340803,2018-07-09T18:52:59.546Z,"17km SW of Hawthorne, Nevada",earthquake,,2.6,0.4,6,reviewed,nn,nn
2011-04-15T18:21:31.660Z,38.3899,-118.7461,7.4,3.6,ml,35,56.65,0.296,0.1613,nn,nn00333238,2018-06-28T20:54:21.051Z,"Nevada",earthquake,,2.2,0.28,8,reviewed,nn,nn
2011-04-15T20:39:19.570Z,32.304,-115.3375,16.905,3.15,ml,21,230,0.1184,0.33,ci,ci10926517,2016-03-10T02:25:05.130Z,"15km WSW of Delta, B.C., MX",earthquake,2,2.83,0.125,93,reviewed,ci,ci
2011-04-16T09:46:32.037Z,38.2835,-118.2052,14.8,4,ml,15,116.05,0.425,0.1015,nn,nn00423604,2018-06-28T20:54:27.247Z,"45km SE of Hawthorne, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2011-04-16T20:44:41.960Z,35.3493333,-92.6673333,2.8,3,mlg,15,60,0.2434,0.26,nm,nm608837,2016-04-08T13:19:33.900Z,"23km NNE of Morrilton, Arkansas",earthquake,1,5.4,0.138,4,reviewed,nm,nm
2011-04-17T00:45:37.080Z,38.3891,-118.7433,5.1,4.6,ml,33,56.28,0.295,0.1647,nn,nn00424006,2018-06-28T20:54:38.942Z,"17km SW of Hawthorne, Nevada",earthquake,,3.4,0.29,8,reviewed,nn,nn
2011-04-17T00:50:41.501Z,38.3763,-118.7405,7.2,3,ml,26,84.66,0.305,0.1907,nn,nn00333444,2018-06-28T20:54:49.480Z,"Nevada",earthquake,,2.4,0.08,7,reviewed,nn,nn
2011-04-17T00:55:46.120Z,38.3673,-118.7496,6.1,4,ml,45,84.22,0.305,0.2519,nn,nn00333406,2018-06-28T20:54:39.232Z,"Nevada",earthquake,,2.1,0.29,10,reviewed,nn,nn
2011-04-17T00:57:49.960Z,38.352,-118.7486,5.1,3.5,ml,33,88.17,0.29,0.2456,nn,nn00333407,2018-06-28T20:54:39.492Z,"20km SSW of Hawthorne, Nevada",earthquake,,3.4,0.27,7,reviewed,nn,nn
2011-04-17T01:04:54.641Z,38.3759,-118.7509,7.9,3,ml,15,124.44,0.309,0.124,nn,nn00347247,2018-06-28T20:54:48.634Z,"Nevada",earthquake,,17.9,0.3,4,reviewed,nn,nn
2011-04-17T01:05:03.867Z,38.3885,-118.7341,6.2,3.2,ml,15,124.12,0.292,0.1188,nn,nn00333414,2018-06-28T20:54:48.474Z,"Nevada",earthquake,,13,0.29,3,reviewed,nn,nn
2011-04-17T01:19:25.963Z,38.4029,-118.736,6.6,3.4,ml,18,84.18,0.281,0.1679,nn,nn00424091,2018-06-28T20:54:48.226Z,"16km SW of Hawthorne, Nevada",earthquake,,3.2,0.16,4,reviewed,nn,nn
2011-04-18T04:43:01.638Z,38.4148,-118.749,3,3,ml,22,56.82,0.045,0.1854,nn,nn00333644,2018-06-28T20:55:16.835Z,"Nevada",earthquake,,1.5,0.34,7,reviewed,nn,nn
2011-04-18T05:42:26.878Z,38.4095,-118.7402,2.3,3.2,ml,14,81.54,0.052,0.1991,nn,nn00367661,2018-06-28T20:55:06.713Z,"Nevada",earthquake,,3.5,0.2,3,reviewed,nn,nn
2011-04-18T15:38:03.890Z,32.461,-65.597,10,4.6,mb,74,77.7,,0.85,us,usp000j06z,2015-03-24T01:45:55.637Z,"Bermuda region",earthquake,,6.7,,46,reviewed,us,us
2011-04-18T21:57:19.120Z,37.601,-122.4501667,12.307,3.37,mw,240,32,0.01441,0.13,nc,nc71560691,2017-01-24T08:58:42.950Z,"San Francisco Bay area, California",earthquake,0.15,0.21,,4,reviewed,nc,nc
2011-04-19T10:33:09.310Z,35.2528333,-92.363,3.42,3.3,mlg,17,70,0.03211,0.2,nm,nm608846,2016-04-08T13:20:30.570Z,"3km NE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.56,6,reviewed,nm,nm
2011-04-19T10:52:49.939Z,38.4111,-118.7353,2.2,3.1,ml,20,83.13,0.052,0.1236,nn,nn00333915,2018-06-28T20:55:26.890Z,"Nevada",earthquake,,2.5,0.51,5,reviewed,nn,nn
2011-04-20T18:21:44.420Z,27.424,-111.367,10,5,mwc,137,94.2,,1.47,us,usp000j0au,2015-03-24T02:08:15.352Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2011-04-20T22:41:57.660Z,31.1701667,-115.7295,7.165,3.4,ml,12,208,0.2581,0.86,ci,ci10929893,2016-03-10T11:23:29.913Z,"100km SE of Maneadero, B.C., MX",earthquake,4.57,31.61,0.114,20,reviewed,ci,ci
2011-04-21T04:11:16.220Z,32.3875,-115.551,9.925,3.96,ml,37,185,0.2105,0.33,ci,ci10930061,2016-03-14T20:22:23.467Z,"22km S of Progreso, B.C., MX",earthquake,0.91,31.61,0.142,185,reviewed,ci,ci
2011-04-21T04:25:06.850Z,31.1838333,-115.7308333,7.165,3.67,ml,21,204,0.2659,0.76,ci,ci10930077,2016-03-14T20:22:25.212Z,"99km SE of Maneadero, B.C., MX",earthquake,4.12,31.61,0.165,137,reviewed,ci,ci
2011-04-21T04:38:34.040Z,32.4008333,-115.5486667,9.925,3.29,ml,28,181,0.2069,0.3,ci,ci10930101,2016-03-10T08:26:15.648Z,"20km S of Progreso, B.C., MX",earthquake,1.08,31.61,0.145,76,reviewed,ci,ci
2011-04-21T04:39:24.650Z,32.3781667,-115.549,13.985,3.63,ml,29,188,0.2105,0.28,ci,ci10930109,2016-03-10T17:27:14.630Z,"23km S of Progreso, B.C., MX",earthquake,0.93,0.99,0.172,170,reviewed,ci,ci
2011-04-21T04:46:09.950Z,32.3748333,-115.5465,12.175,3.48,ml,29,189,0.2091,0.29,ci,ci10930133,2016-03-11T00:08:57.173Z,"23km S of Progreso, B.C., MX",earthquake,1.01,1.3,0.198,154,reviewed,ci,ci
2011-04-21T04:47:13.240Z,32.3965,-115.5566667,9.925,3.05,ml,23,182,0.2141,0.33,ci,ci10930141,2016-03-10T06:59:16.226Z,"21km S of Progreso, B.C., MX",earthquake,1.36,31.61,0.111,55,reviewed,ci,ci
2011-04-22T01:32:14.410Z,40.8131667,-123.9553333,29.071,3.25,mw,18,144,0.05676,0.1,nc,nc71562581,2017-01-24T09:23:46.920Z,"Northern California",earthquake,0.57,1.24,,3,reviewed,nc,nc
2011-04-22T05:15:57.050Z,32.0156667,-114.9443333,9.947,3.16,ml,4,174,0.5056,0.25,ci,ci10930749,2016-03-14T20:22:34.991Z,"20km SSE of Estacion Coahuila, B.C., MX",earthquake,3.73,31.61,0.226,33,reviewed,ci,ci
2011-04-22T18:52:18.203Z,39.4849,-118.0727,4.5,3.2,ml,9,180.84,0.926,0.125,nn,nn00334451,2018-06-28T20:55:55.925Z,"Nevada",earthquake,,4.3,0.35,5,reviewed,nn,nn
2011-04-23T04:36:27.568Z,38.3616,-118.7551,0.4,3,ml,21,42.89,0.017,0.1275,nn,nn00334494,2018-06-28T20:56:07.621Z,"Nevada",earthquake,,2.4,0.21,7,reviewed,nn,nn
2011-04-23T12:20:31.560Z,35.2675,-92.3586667,5.18,3.1,mlg,17,69,0.02525,0.18,nm,nm608850,2016-04-08T13:20:55.890Z,"4km NE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.426,6,reviewed,nm,nm
2011-04-23T19:42:57.530Z,38.8321667,-122.7943333,1.762,3.38,mw,86,24,0.007207,0.07,nc,nc71564061,2017-01-24T09:38:19.930Z,"Northern California",earthquake,0.11,0.15,,4,reviewed,nc,nc
