time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-04-30T19:24:21.920Z,36.8326667,-121.2918333,8.028,4.1,ml,95,46,0.01622,0.06,nc,nc99548,2016-12-07T03:18:57.430Z,"Central California",earthquake,0.12,0.2,,6,reviewed,nc,nc
1987-04-30T22:51:12.720Z,36.8321667,-121.2905,8.318,3.09,md,80,46,0.01622,0.06,nc,nc99665,2016-12-07T03:20:39.210Z,"Central California",earthquake,0.15,0.24,0.12,95,reviewed,nc,nc
1987-05-01T13:39:57.120Z,47.564,-113.726,5,3.2,ml,,,,0.4,us,usp00034mt,2014-11-07T00:40:19.762Z,"western Montana",earthquake,,,,,reviewed,us,but
1987-05-01T22:22:34.490Z,39.8123333,-123.1763333,7.988,3.8,ml,40,26,0.08108,0.13,nc,nc99710,2016-12-07T03:26:17.310Z,"Northern California",earthquake,0.21,0.4,,8,reviewed,nc,nc
1987-05-03T14:57:54.320Z,33.786,-115.898,9.982,3.06,mc,0,68.9,,0.076,ci,ci721556,2016-02-03T22:16:04.050Z,"28km NE of Thermal, CA",earthquake,,0.067,,90,reviewed,ci,ci
1987-05-04T08:43:14.290Z,32.988,-117.728,5.597,3.33,ml,0,149.2,,0.16,ci,ci721593,2016-02-04T03:29:30.520Z,"40km WSW of Carlsbad, CA",earthquake,,,,3,reviewed,ci,ci
1987-05-06T06:39:57.050Z,31.857,-115.804,5.681,3.16,mc,0,256.6,,0.292,ci,ci721708,2016-02-04T02:11:25.890Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1987-05-07T03:14:54.050Z,37.6175,-118.9728333,4.594,4.2,ml,51,107,0.01171,0.07,nc,nc100233,2016-12-07T03:46:26.970Z,"Long Valley area, California",earthquake,0.25,0.32,,3,reviewed,nc,nc
1987-05-07T03:38:03.180Z,31.901,-115.801,5.681,3.11,mc,0,200,,0.257,ci,ci721758,2016-02-03T21:35:20.900Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1987-05-07T10:26:42.610Z,40.2906667,-124.3308333,1.259,3.7,ml,30,280,0.6766,0.2,nc,nc99961,2016-12-07T03:47:29.123Z,"Northern California",earthquake,2.38,6.79,,6,reviewed,nc,nc
1987-05-07T17:25:27.630Z,38.82,-122.7911667,3.508,3.5,ml,41,39,0.01261,0.05,nc,nc99995,2016-12-07T03:48:56.500Z,"Northern California",earthquake,0.13,0.33,,3,reviewed,nc,nc
1987-05-08T14:28:16.310Z,38.8393333,-122.7756667,2.458,3,ml,35,43,0.03514,0.05,nc,nc100038,2016-12-07T03:51:22.450Z,"Northern California",earthquake,0.16,0.54,,2,reviewed,nc,nc
1987-05-10T13:17:41.170Z,34.284,-116.379,9.147,3.28,ml,0,65.9,,0.077,ci,ci721934,2016-02-04T00:11:09.130Z,"18km NNW of Joshua Tree, CA",earthquake,,0.257,,9,reviewed,ci,ci
1987-05-11T06:45:47.080Z,37.8091667,-122.187,4.38,4,ml,80,27,0.02883,0.07,nc,nc100229,2016-12-07T04:00:58.970Z,"San Francisco Bay area, California",earthquake,0.11,0.28,,3,reviewed,nc,nc
1987-05-11T10:23:44.200Z,32.962,-117.819,5.671,3.43,ml,0,193.1,,0.215,ci,ci721967,2016-02-03T22:16:11.240Z,"49km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1987-05-11T15:10:10.240Z,34.311,-116.918,3.867,4.12,ml,0,57.3,,0.094,ci,ci721973,2016-02-03T22:16:11.870Z,"8km N of Big Bear Lake, CA",earthquake,,0.055,,10,reviewed,ci,ci
1987-05-13T10:10:42.600Z,38.3,-118.665,6,3.4,ml,,,,,us,usp00034z3,2014-11-07T00:40:24.728Z,"Nevada",earthquake,,,,,reviewed,brk,brk
1987-05-13T11:24:26.600Z,31.724,-115.957,5.446,3.18,mc,0,257.6,,0.28,ci,ci722065,2016-02-04T05:25:35.430Z,"58km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1987-05-13T21:30:00.700Z,31.14,-116.78,6,3.6,ml,,,,,us,usp00034zf,2014-11-07T00:40:24.757Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1987-05-15T05:08:15.130Z,32.02,-114.917,5.984,3.35,mc,0,175.3,,0.428,ci,ci722148,2016-02-04T00:11:12.100Z,"21km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1987-05-15T08:35:07.870Z,31.771,-115.784,5.883,3.18,mc,0,307.2,,1.195,ci,ci722151,2016-02-04T00:11:12.620Z,"74km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1987-05-15T08:48:22.990Z,31.825,-116.247,5.455,3.1,mc,0,229.4,,0.209,ci,ci722153,2016-02-04T03:29:41.590Z,"32km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1987-05-16T11:42:36.210Z,31.797,-115.672,5.312,3.42,ml,0,115.3,,0.478,ci,ci722209,2016-02-03T19:37:15.250Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1987-05-17T02:20:40.610Z,33.561,-116.676,10.12,3.02,ml,0,35.8,,0.084,ci,ci722248,2016-02-04T03:29:43.590Z,"1km NNW of Anza, CA",earthquake,,0.026,,4,reviewed,ci,ci
1987-05-19T03:53:50.990Z,36.436,-117.814,4.284,3.71,ml,0,171.9,,0.127,ci,ci722339,2016-02-04T00:11:15.390Z,"24km NE of Olancha, CA",earthquake,,,,10,reviewed,ci,ci
1987-05-19T07:22:19.550Z,31.867,-115.808,5.468,3.03,mc,0,314.6,,0.241,ci,ci722350,2016-02-04T04:08:37.900Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1987-05-21T14:32:21.300Z,33.019,-117.821,5.669,3.03,ml,0,147,,0.252,ci,ci722471,2016-02-04T00:11:18.270Z,"46km WSW of Carlsbad, CA",earthquake,,,,3,reviewed,ci,ci
1987-05-22T00:30:22.360Z,32.978,-117.724,5.673,3,mc,0,185.4,,0.197,ci,ci722504,2016-02-03T19:37:20.070Z,"40km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1987-05-23T19:08:23.820Z,36.614,-89.62,11.1,3.3,md,,,,,nm,nm603103,2016-04-14T17:39:13.510Z,"2km N of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm
1987-05-23T21:01:57.390Z,38.499,-117.809,5,3,ml,,,,0.8,us,usp000357e,2014-11-07T00:40:25.938Z,"Nevada",earthquake,,,,,reviewed,us,us
1987-05-25T18:18:24.650Z,34.386,-119.101,2.916,3.07,ml,0,91.7,,0.175,ci,ci722677,2016-02-03T22:16:19.710Z,"5km NW of Santa Paula, CA",earthquake,,0.028,,8,reviewed,ci,ci
1987-05-25T20:25:14.080Z,40.3136667,-124.5323333,19.115,3.28,md,25,227,0.2198,0.05,nc,nc10083469,2016-12-07T04:45:44.920Z,"offshore Northern California",earthquake,0.98,0.3,0.19,22,reviewed,nc,nc
1987-05-25T21:08:19.600Z,47.101,-112.419,5,3.4,ml,,,,0.5,us,usp000358k,2014-11-07T00:40:26.760Z,"western Montana",earthquake,,,,,reviewed,us,but
1987-05-26T07:01:11.770Z,37.7546667,-122.1503333,4.788,3.4,ml,83,25,0.03423,0.07,nc,nc100937,2016-12-07T04:47:59.040Z,"San Francisco Bay area, California",earthquake,0.1,0.27,,5,reviewed,nc,nc
1987-05-26T07:59:39.940Z,37.7525,-122.1473333,4.598,3,ml,78,28,0.03694,0.08,nc,nc100938,2016-12-07T04:48:11.140Z,"San Francisco Bay area, California",earthquake,0.1,0.29,,3,reviewed,nc,nc
1987-05-26T16:11:47.140Z,45.4,-116.261,5,3.6,ml,,,,0.5,us,usp000359a,2016-07-24T20:14:16.630Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1987-05-27T12:05:06.000Z,45.582,-111.705,6.1,3.6,ml,,,,,us,usp000359w,2014-11-07T00:40:26.906Z,"western Montana",earthquake,,,,,reviewed,but,us
1987-05-28T00:28:26.910Z,31.879,-117.008,5.526,3.1,mc,0,229.8,,0.251,ci,ci722901,2016-02-03T19:37:25.120Z,"31km W of El Sauzal, B.C., MX",earthquake,,,,48,reviewed,ci,ci
1987-05-28T02:19:57.270Z,39.443,-119.868,5,3.3,md,,,,1.3,us,usp00035a7,2014-11-07T00:40:26.933Z,"Nevada",earthquake,,,,,reviewed,us,ren
1987-05-28T08:37:58.240Z,38.796,-122.7776667,0.561,3.28,ml,40,36,0.01802,0.05,nc,nc101044,2016-12-07T04:55:44.750Z,"2km NW of The Geysers, California",earthquake,0.12,0.32,,2,reviewed,nc,nc
1987-05-29T18:49:57.370Z,32.972,-117.734,5.622,3.11,ml,0,186.6,,0.211,ci,ci722993,2016-02-04T03:29:51.570Z,"41km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1987-05-29T19:27:38.240Z,40.2373333,-121.1468333,0.866,3.4,ml,28,123,0.127,0.13,nc,nc101138,2016-12-07T05:02:18.200Z,"Northern California",earthquake,0.61,1.92,,6,reviewed,nc,nc
1987-05-30T00:54:40.220Z,38.84,-122.7721667,2.353,3.3,ml,44,36,0.03694,0.05,nc,nc101319,2016-12-07T05:03:16.210Z,"Northern California",earthquake,0.12,0.45,,2,reviewed,nc,nc
1987-05-30T11:29:18.300Z,46.54,-80.99,1,3.5,mblg,,,,,us,usp00035ct,2014-11-07T00:40:27.233Z,"Ontario, Canada",earthquake,,,,,reviewed,ott,ott
1987-05-30T23:06:40.830Z,33.865,-116.177,3.955,3.32,ml,0,67.3,,0.076,ci,ci723104,2016-02-03T20:16:40.310Z,"16km NNE of Indio, CA",earthquake,,0.003,,8,reviewed,ci,ci
1987-05-31T03:34:49.780Z,37.7406667,-122.1418333,4.148,3.2,ml,78,27,0.04955,0.08,nc,nc101253,2016-12-07T05:07:34.610Z,"San Francisco Bay area, California",earthquake,0.11,0.33,,2,reviewed,nc,nc
1987-06-01T00:12:24.970Z,39.87,-120.0466667,8.806,3.04,md,30,79,0.2568,0.09,nc,nc101244,2016-12-07T05:10:46.170Z,"Northern California",earthquake,0.29,0.53,0.16,33,reviewed,nc,nc
1987-06-01T19:18:29.670Z,33.864,-116.176,4.025,3.44,ml,0,64.6,,0.077,ci,ci723217,2016-02-03T19:37:31.070Z,"16km NNE of Indio, CA",earthquake,,0.003,,8,reviewed,ci,ci
1987-06-01T19:19:58.570Z,33.866,-116.177,4.065,3.39,ml,0,85.2,,0.081,ci,ci131949,2016-02-03T22:55:02.390Z,"17km NNE of Indio, CA",earthquake,,0.006,,10,reviewed,ci,ci
1987-06-02T02:03:30.710Z,40.655,-110.9806667,3.55,3.09,md,19,215,0.1837,0.28,uu,uu50032675,2018-08-28T03:32:22.390Z,"Utah",earthquake,1.49,2.69,,3,reviewed,uu,uu
1987-06-02T15:02:08.980Z,31.659,-116.01,5.771,3.26,mc,0,270.6,,0.243,ci,ci723261,2016-02-04T02:50:47.600Z,"53km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1987-06-02T23:53:40.780Z,36.2998333,-120.4293333,9.318,3,ml,53,82,0.06036,0.09,nc,nc101426,2016-12-07T05:15:49.690Z,"Central California",earthquake,0.13,0.26,,2,reviewed,nc,nc
1987-06-05T23:33:35.930Z,36.04,-118.396,4.966,3.32,mc,0,284.4,,0.256,ci,ci723493,2016-02-03T22:55:05.850Z,"32km N of Kernville, CA",earthquake,,,,9,reviewed,ci,ci
1987-06-06T00:13:06.350Z,44.707,-111.303,5,3.4,ml,,,,0.5,us,usp00035jb,2014-11-07T00:40:30.871Z,"western Montana",earthquake,,,,,reviewed,us,but
1987-06-07T09:15:54.230Z,32.655,-115.886,7.172,3.4,ml,0,161.5,,0.113,ci,ci723568,2016-02-03T20:56:35.050Z,"13km SE of Ocotillo, CA",earthquake,,0.028,,5,reviewed,ci,ci
1987-06-07T21:24:16.560Z,38.8191667,-122.8348333,0.791,3,ml,42,33,0.03333,0.05,nc,nc101593,2016-12-07T05:29:25.720Z,"Northern California",earthquake,0.13,0.44,,5,reviewed,nc,nc
1987-06-08T12:29:39.170Z,33.778,-118.21,11.603,3.3,ml,0,93.2,,0.117,ci,ci723603,2016-02-04T00:11:33.020Z,"5km SW of Signal Hill, CA",earthquake,,0.037,,10,reviewed,ci,ci
1987-06-08T22:53:45.500Z,32.15,-115.568,5.673,3.07,mc,0,189.6,,0.209,ci,ci723621,2016-02-04T04:08:54.200Z,"38km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1987-06-10T06:10:54.400Z,31.36,-115.49,6,3,ml,,,,,us,usp00035pd,2014-11-07T00:40:32.002Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1987-06-10T22:02:27.710Z,37.5931667,-118.4613333,7.173,3.24,md,42,55,0.04775,0.05,nc,nc101718,2016-12-07T05:37:56.920Z,"Central California",earthquake,0.22,0.74,0.16,59,reviewed,nc,nc
1987-06-10T23:48:53.900Z,38.71,-87.95,4.6,5.2,md,,,,,nm,nm603116,2018-06-04T20:43:45.000Z,"7km W of Sumner, Illinois",earthquake,,,,,reviewed,nm,nm
1987-06-11T00:19:11.000Z,32.375,-115.345,6.014,3.01,mc,0,204.2,,0.223,ci,ci132349,2016-02-04T04:47:13.170Z,"14km W of Delta, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1987-06-11T19:50:16.980Z,46.7775,-120.694,16.453,3,md,53,29,,0.35,uw,uw10219728,2016-07-24T20:14:42.970Z,"Washington",earthquake,0.688,1.03,0.09,23,reviewed,uw,uw
1987-06-12T03:15:37.330Z,38.7863333,-122.7723333,1.408,3.09,md,40,37,0.02793,0.06,nc,nc101776,2016-12-07T05:42:33.080Z,"Northern California",earthquake,0.14,0.45,0.13,66,reviewed,nc,nc
1987-06-12T05:43:28.800Z,37.3051667,-121.8678333,10.165,3.1,ml,80,21,0.07838,0.07,nc,nc101793,2016-12-07T05:44:22.680Z,"San Francisco Bay area, California",earthquake,0.12,0.44,,3,reviewed,nc,nc
1987-06-13T19:12:30.200Z,31.917,-115.738,5.455,3.2,mc,0,200.5,,0.323,ci,ci723914,2016-02-04T02:50:53.980Z,"64km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1987-06-13T21:17:13.500Z,36.576,-89.735,9.5,4.1,md,,,,,nm,nm603134,2016-04-14T17:50:45.098Z,"10km W of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm
1987-06-14T08:16:08.110Z,33.862,-116.18,3.475,3.76,ml,0,64.3,,0.084,ci,ci723940,2016-02-03T20:16:53.460Z,"16km NNE of Indio, CA",earthquake,,0.006,,9,reviewed,ci,ci
1987-06-14T14:29:05.560Z,33.274,-115.683,1.796,3.33,mc,0,41,0.07341,0.094,ci,ci723973,2016-02-04T03:30:06.540Z,"10km SSE of Bombay Beach, CA",earthquake,,0.032,,73,reviewed,ci,ci
1987-06-14T17:40:32.670Z,38.821,-122.803,3.459,3.17,md,45,37,0.01441,0.05,nc,nc101924,2016-12-07T05:52:44.240Z,"Northern California",earthquake,0.13,0.3,0.11,49,reviewed,nc,nc
1987-06-15T13:05:41.460Z,34.086,-116.491,4.452,3.4,ml,0,34.3,,0.091,ci,ci724025,2016-02-04T00:11:42.950Z,"6km WSW of Yucca Valley, CA",earthquake,,6.548,,10,reviewed,ci,ci
1987-06-16T23:32:34.170Z,33.959,-116.571,4.647,3.28,ml,0,27,,0.079,ci,ci724125,2016-02-04T00:52:52.330Z,"6km W of Desert Hot Springs, CA",earthquake,,0.099,,8,reviewed,ci,ci
1987-06-17T03:30:32.640Z,40.37,-124.9336667,0.671,3.1,ml,50,245,0.4676,0.15,nc,nc101995,2016-12-07T05:58:58.632Z,"offshore Northern California",earthquake,0.97,3.37,,4,reviewed,nc,nc
1987-06-18T04:50:18.530Z,41.54,-120.512,2.609,4.1,ml,10,293,0.8622,0.51,nc,nc102048,2016-12-07T06:02:34.349Z,"Northern California",earthquake,20.3,37.14,,5,reviewed,nc,nc
1987-06-19T03:46:38.290Z,36.466,-89.587,18.6,3,md,,,,,nm,nm603160,2016-04-14T17:44:54.250Z,"11km ENE of Portageville, Missouri",earthquake,,,,,reviewed,nm,nm
1987-06-19T05:47:41.540Z,46.7931667,-124.3783333,36.915,3.7,md,39,223,,0.18,uw,uw10221093,2016-07-24T20:15:04.890Z,"offshore Washington",earthquake,1.08,0.6,0.329,56,reviewed,uw,uw
1987-06-20T11:00:18.870Z,29.333,-112.945,10,4.5,mb,,,,1.3,us,usp00035xw,2014-11-07T00:40:33.355Z,"Sonora, Mexico",earthquake,,,,11,reviewed,us,us
1987-06-20T11:29:20.980Z,29.196,-112.893,10,4.5,mb,,,,1.6,us,usp00035xy,2014-11-07T00:40:33.361Z,"Sonora, Mexico",earthquake,,,,3,reviewed,us,us
1987-06-21T06:16:26.580Z,37.5531667,-118.792,-1.143,3.6,ml,35,43,0.02883,0.07,nc,nc102182,2016-12-07T06:11:42.090Z,"Central California",earthquake,0.18,0.43,,3,reviewed,nc,nc
1987-06-21T08:56:39.650Z,32.665,-115.796,5.722,3.77,ml,0,165.5,,0.103,ci,ci132613,2016-02-04T04:09:08.750Z,"20km ESE of Ocotillo, CA",earthquake,,1.457,,5,reviewed,ci,ci
1987-06-21T09:44:07.200Z,30.88,-113.88,6,3.1,ml,,,,,us,usp00035yy,2014-11-07T00:40:33.518Z,"Gulf of California",earthquake,,,,,reviewed,pas,pas
1987-06-22T02:36:46.520Z,36.2101667,-120.4533333,6.505,3.2,ml,50,75,0.0973,0.08,nc,nc102188,2016-12-07T06:14:21.640Z,"Central California",earthquake,0.13,0.34,,1,reviewed,nc,nc
1987-06-22T12:54:46.040Z,33.864,-116.184,3.745,3.01,ml,0,66.2,,0.088,ci,ci724479,2016-02-04T04:47:22.010Z,"16km N of Indio, CA",earthquake,,0.006,,4,reviewed,ci,ci
1987-06-23T22:22:44.830Z,35.722,-116.527,5.28,3.17,ml,0,209,,0.403,ci,ci724611,2016-02-04T04:47:23.870Z,"30km WSW of Tecopa, CA",earthquake,,,,9,reviewed,ci,ci
1987-06-25T10:10:44.960Z,32.98,-117.766,5.762,3.13,ml,0,187.7,,0.16,ci,ci724740,2016-02-04T04:47:25.240Z,"44km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1987-06-25T20:20:09.500Z,33.011,-117.777,5.622,3.03,mc,0,184.8,,0.269,ci,ci724781,2016-02-04T02:51:05.230Z,"43km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1987-06-26T00:52:16.800Z,32.161,-115.329,6.001,3.55,mc,0,228.5,,0.335,ci,ci724797,2016-02-04T02:12:01.330Z,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,49,reviewed,ci,ci
1987-06-26T12:36:27.230Z,38.7536667,-111.7245,4.3,3.19,md,24,85,0.3551,0.4,uu,uu50032815,2018-08-28T03:32:38.430Z,"Utah",earthquake,0.89,1.69,,4,reviewed,uu,uu
1987-06-26T18:39:20.380Z,36.534,-89.674,13.1,3,md,,,,,nm,nm603171,2016-04-14T17:46:01.160Z,"8km SW of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm
1987-06-29T06:20:36.600Z,33.859,-116.188,4.116,3.15,ml,0,63.8,,0.099,ci,ci725028,2016-02-04T04:47:29.050Z,"16km N of Indio, CA",earthquake,,0.006,,7,reviewed,ci,ci
1987-06-29T08:29:22.230Z,33.861,-116.187,4.186,3.1,ml,0,63.9,,0.105,ci,ci725038,2016-02-04T00:11:55.100Z,"16km N of Indio, CA",earthquake,,0.007,,4,reviewed,ci,ci
1987-06-30T10:36:37.120Z,39.4956667,-122.9476667,9.263,3.17,md,26,45,0.01261,0.06,nc,nc10084288,2016-12-07T06:42:33.770Z,"Northern California",earthquake,0.2,0.43,0.38,23,reviewed,nc,nc
1987-07-01T17:55:34.830Z,33.742,-119.947,5.406,3.26,mc,0,168.2,,0.257,ci,ci725234,2016-02-03T19:37:52.760Z,"27km SSE of Santa Rosa Is., CA",earthquake,,,,95,reviewed,ci,ci
1987-07-02T11:03:25.950Z,37.9346667,-122.0488333,10.781,3.3,ml,68,38,0.04775,0.09,nc,nc102643,2016-12-07T06:46:17.510Z,"San Francisco Bay area, California",earthquake,0.11,0.27,,4,reviewed,nc,nc
1987-07-02T21:44:59.380Z,36.6175,-121.2255,4.775,3.1,ml,46,64,0.03694,0.05,nc,nc102675,2016-12-07T06:47:28.130Z,"Central California",earthquake,0.12,0.33,,2,reviewed,nc,nc
1987-07-02T23:02:31.420Z,32.758,-115.487,10.59,3.22,mc,0,144.7,,0.147,ci,ci725327,2016-02-04T02:51:14.930Z,"5km NE of Heber, CA",earthquake,,0.072,,43,reviewed,ci,ci
1987-07-03T06:52:21.790Z,33.857,-116.181,0.886,3.18,ml,0,88.1,,0.101,ci,ci725345,2016-02-03T22:16:53.330Z,"16km NNE of Indio, CA",earthquake,,0.164,,6,reviewed,ci,ci
1987-07-04T09:02:14.800Z,33.534,-116.972,10.173,3.05,ml,0,34.4,,0.121,ci,ci725427,2016-02-03T23:34:16.230Z,"14km NW of Aguanga, CA",earthquake,,0.105,,4,reviewed,ci,ci
1987-07-06T00:21:57.990Z,38.7901667,-122.7691667,-0.329,3.02,md,35,40,0.02703,0.04,nc,nc102732,2016-12-07T06:56:20.817Z,"Northern California",earthquake,0.1,0.3,0.09,38,reviewed,nc,nc
1987-07-06T02:23:46.350Z,33.978,-116.65,5.977,3.37,ml,0,44,,0.081,ci,ci725536,2016-02-03T20:56:57.360Z,"10km SW of Morongo Valley, CA",earthquake,,0.009,,8,reviewed,ci,ci
1987-07-07T13:18:26.090Z,34.901,-117.065,8.755,3.07,ml,0,58.6,,0.037,ci,ci725630,2016-02-04T05:26:29.790Z,"4km W of Barstow, CA",earthquake,,0.087,,9,reviewed,ci,ci
1987-07-07T18:30:24.600Z,37.2538333,-121.6396667,5.703,3.6,ml,100,32,0.02793,0.04,nc,nc102839,2016-12-07T07:01:39.080Z,"Northern California",earthquake,0.1,0.24,,6,reviewed,nc,nc
1987-07-07T19:19:06.300Z,36.941,-89.148,16.6,3.3,md,,,,,nm,nm603183,2016-04-14T17:47:14.090Z,"5km WSW of Wickliffe, Kentucky",earthquake,,,,,reviewed,nm,nm
1987-07-07T20:40:37.850Z,41.2603333,-124.2006667,9.465,4.1,ml,27,194,0.1676,0.36,nc,nc10084367,2016-12-07T07:01:55.315Z,"offshore Northern California",earthquake,1.28,0.83,,2,reviewed,nc,nc
1987-07-07T21:07:11.420Z,33.832,-118.184,13.813,3.23,ml,0,61.1,,0.158,ci,ci725667,2016-02-04T02:12:13.660Z,"3km NNW of Signal Hill, CA",earthquake,,0.04,,8,reviewed,ci,ci
1987-07-08T16:55:59.460Z,33.699,-118.272,7.615,3.65,ml,0,112.2,,0.094,ci,ci725689,2016-02-03T23:34:22.210Z,"4km SSE of San Pedro, CA",earthquake,,0.146,,8,reviewed,ci,ci
1987-07-08T18:34:21.170Z,32.933,-117.765,5.74,3.4,ml,0,158.5,,0.201,ci,ci725697,2016-02-04T02:12:15.060Z,"46km WSW of Encinitas, CA",earthquake,,,,7,reviewed,ci,ci
1987-07-09T00:42:14.820Z,33.698,-118.274,5.865,3.38,ml,0,112.4,,0.091,ci,ci725725,2016-02-03T23:34:23.720Z,"4km SSE of San Pedro, CA",earthquake,,0.559,,6,reviewed,ci,ci
1987-07-09T16:45:35.920Z,36.324,-118.372,4.202,3.4,ml,0,274.2,,0.059,ci,ci725754,2016-02-03T21:36:23.010Z,"33km W of Olancha, CA",earthquake,,,,5,reviewed,ci,ci
1987-07-09T22:06:45.470Z,44.332,-98.292,10,3,mblg,,,,1.7,us,usp00036h7,2014-11-07T00:40:40.205Z,"South Dakota",earthquake,,,,,reviewed,us,us
1987-07-11T00:04:29.460Z,36.103,-83.817,25.6,3.6,md,,,,,us,usp00036j4,2014-11-07T00:40:40.413Z,"eastern Tennessee",earthquake,,,,,reviewed,tei,tei
1987-07-11T02:48:05.980Z,36.1,-83.82,24.2,3.3,md,,,,,us,usp00036ja,2014-11-07T00:40:40.442Z,"eastern Tennessee",earthquake,,,,,reviewed,tei,tei
1987-07-12T19:37:30.480Z,37.5035,-118.4381667,10.059,3.4,md,45,44,0.04505,0.05,nc,nc103066,2016-12-07T07:16:51.250Z,"Central California",earthquake,0.19,0.59,0.17,69,reviewed,nc,nc
1987-07-13T05:49:17.430Z,41.896,-80.767,5,3.5,mb,,,,0.6,us,usp00036mg,2014-11-07T00:40:40.771Z,"Ohio",earthquake,,,,3,reviewed,us,us
1987-07-13T07:52:12.000Z,41.9,-80.8,5,3,mblg,,,,,us,usp00036mh,2014-11-07T00:40:40.774Z,"Ohio",earthquake,,,,,reviewed,spe,us
1987-07-14T03:51:47.350Z,31.73,-116,5.842,3.02,mc,0,313.8,0.917,0.31,ci,ci726001,2016-02-04T01:34:07.500Z,"54km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1987-07-15T07:08:17.200Z,45.563,-111.697,3.1,3.4,ml,,,,,us,usp00036ns,2014-11-07T00:40:40.948Z,"western Montana",earthquake,,,,,reviewed,but,us
1987-07-19T05:01:43.420Z,34.335,-119.445,5.945,3.36,ml,0,81.3,,0.049,ci,ci726345,2016-02-03T22:17:03.220Z,"10km SE of Carpinteria, CA",earthquake,,0.191,,11,reviewed,ci,ci
1987-07-20T06:06:38.130Z,37.5936667,-118.4866667,6.823,3.08,md,39,53,0.05495,0.05,nc,nc103429,2016-12-07T07:38:48.770Z,"Central California",earthquake,0.19,0.55,0.17,32,reviewed,nc,nc
1987-07-21T20:35:39.800Z,45.555,-111.685,4.7,3.6,ml,,,,,us,usp00036u3,2014-11-07T00:40:41.677Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-07-21T20:38:05.000Z,45.567,-111.701,2,3.4,ml,,,,,us,usp00036u5,2014-11-07T00:40:41.680Z,"western Montana",earthquake,,,,,reviewed,but,bul
1987-07-21T22:18:20.300Z,45.558,-111.651,6,3.2,ml,,,,,us,usp00036u7,2014-11-07T00:40:41.683Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-07-22T03:54:05.200Z,45.551,-111.681,3.8,3,ml,,,,,us,usp00036uj,2014-11-07T00:40:41.711Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-07-22T05:23:06.800Z,45.552,-111.68,3.8,4,mb,,,,,us,usp00036up,2014-11-07T00:40:41.726Z,"western Montana",earthquake,,,,3,reviewed,but,us
1987-07-22T06:05:25.600Z,45.546,-111.692,3.7,3.1,ml,,,,,us,usp00036ur,2014-11-07T00:40:41.730Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-07-22T06:06:06.930Z,33.866,-116.175,2.244,3.1,ml,0,67.6,,0.063,ci,ci726623,2016-02-04T02:51:28.010Z,"17km NNE of Indio, CA",earthquake,,0.023,,3,reviewed,ci,ci
1987-07-22T06:18:52.000Z,45.566,-111.691,7.3,3.5,ml,,,,,us,usp00036ut,2014-11-07T00:40:41.733Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-07-22T06:53:04.800Z,45.553,-111.671,5.1,3.1,ml,,,,,us,usp00036uv,2014-11-07T00:40:41.738Z,"western Montana",earthquake,,,,,reviewed,but,but
1987-07-22T08:05:45.450Z,40.9406667,-121.6641667,9.991,3.7,ml,25,140,0.1766,0.05,nc,nc103470,2016-12-07T07:45:51.999Z,"Northern California",earthquake,0.27,1.01,,2,reviewed,nc,nc
