time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T07:24:31.110Z,35.7836667,-117.6113333,5.48,3,ml,26,57,0.03392,0.22,ci,ci37233956,2019-10-29T18:17:23.448Z,"19km W of Searles Valley, CA",earthquake,0.3,0.62,0.152,33,reviewed,ci,ci
2019-07-06T07:28:48.310Z,35.907,-117.6853333,2.11,3.02,ml,29,37,0.07368,0.17,ci,ci38459567,2019-10-30T19:35:20.412Z,"20km E of Little Lake, CA",earthquake,0.16,0.27,0.2,47,reviewed,ci,ci
2019-07-06T07:31:14.490Z,35.7043333,-117.505,2.01,3.62,mlr,52,46,0.1226,0.17,ci,ci38459599,2019-10-30T22:00:17.534Z,"12km SW of Searles Valley, CA",earthquake,0.14,0.34,0.156,44,reviewed,ci,ci
2019-07-06T07:34:55.450Z,35.9351667,-117.7121667,4.3,3.09,ml,23,52,0.0868,0.12,ci,ci38459647,2019-10-31T20:22:16.740Z,"18km E of Little Lake, CA",earthquake,0.16,0.38,0.186,14,reviewed,ci,ci
2019-07-06T07:34:59.650Z,35.7833333,-117.6123333,6.98,3.21,ml,21,81,0.03451,0.13,ci,ci37235380,2019-10-31T20:27:46.023Z,"19km W of Searles Valley, CA",earthquake,0.25,0.33,0.095,12,reviewed,ci,ci
2019-07-06T07:36:15.590Z,35.6301667,-117.4158333,6.95,3.1,ml,10,130,0.05767,0.18,ci,ci37235404,2019-10-31T21:08:02.281Z,"15km SSW of Trona, CA",earthquake,0.49,1,0.166,6,reviewed,ci,ci
2019-07-06T07:36:23.540Z,35.732,-117.5848333,8.49,3.44,ml,31,43,0.08419,0.23,ci,ci38459671,2019-10-31T21:02:50.690Z,"15km NNE of Ridgecrest, CA",earthquake,0.25,0.76,0.151,147,reviewed,ci,ci
2019-07-06T07:46:30.340Z,35.66,-117.479,2.17,3.33,ml,33,64,0.07461,0.18,ci,ci37235820,2019-11-04T17:41:16.319Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.39,0.176,103,reviewed,ci,ci
2019-07-06T07:49:00.000Z,35.603,-117.3996667,7.88,3.05,ml,39,64,0.05356,0.14,ci,ci38459831,2019-11-04T21:05:25.220Z,"18km S of Trona, CA",earthquake,0.16,0.37,0.129,32,reviewed,ci,ci
2019-07-06T07:50:01.980Z,35.7036667,-117.5571667,2.98,3.21,ml,38,58,0.1165,0.14,ci,ci38459839,2019-11-04T22:47:15.861Z,"14km NE of Ridgecrest, CA",earthquake,0.17,0.57,0.217,25,reviewed,ci,ci
2019-07-06T07:50:15.380Z,35.55,-117.383,2.85,3.43,ml,27,50,0.02918,0.14,ci,ci37235916,2019-11-04T23:02:37.712Z,"24km S of Trona, CA",earthquake,0.2,0.16,0.141,30,reviewed,ci,ci
2019-07-06T07:52:11.720Z,35.8033333,-117.6301667,2.92,3.24,ml,40,51,0.02929,0.16,ci,ci38459855,2019-11-05T00:30:40.050Z,"21km NNE of Ridgecrest, CA",earthquake,0.15,0.28,0.207,16,reviewed,ci,ci
2019-07-06T07:52:24.520Z,35.8848333,-117.729,5.54,3.73,mlr,45,34,0.0815,0.16,ci,ci38459863,2019-11-05T01:07:39.449Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.48,0.184,32,reviewed,ci,ci
2019-07-06T07:54:46.580Z,35.7051667,-117.5576667,8.49,3.87,mlr,66,43,0.115,0.14,ci,ci38459887,2019-11-05T22:58:47.605Z,"14km NE of Ridgecrest, CA",earthquake,0.11,0.38,0.156,33,reviewed,ci,ci
2019-07-06T07:56:03.660Z,35.6746667,-117.475,2,3.55,mlr,53,38,0.08859,0.17,ci,ci38459895,2019-11-05T23:18:09.824Z,"12km SSW of Searles Valley, CA",earthquake,0.13,0.33,0.178,30,reviewed,ci,ci
2019-07-06T08:01:00.680Z,35.6705,-117.501,1.31,3.24,ml,40,62,0.08958,0.15,ci,ci38459943,2019-11-06T20:51:03.600Z,"14km SW of Searles Valley, CA",earthquake,0.15,0.33,0.155,36,reviewed,ci,ci
2019-07-06T08:10:50.090Z,35.9135,-117.7188333,2.5,3.62,mw,49,36,0.08786,0.13,ci,ci38460039,2019-11-11T20:50:52.606Z,"17km E of Little Lake, CA",earthquake,0.11,0.2,,4,reviewed,ci,ci
2019-07-06T08:26:49.730Z,35.6543333,-117.333,6.91,3.42,ml,25,70,0.1251,0.37,ci,ci38460223,2019-09-26T14:30:36.040Z,"13km SSE of Trona, CA",earthquake,0.62,1.25,0.152,147,reviewed,ci,ci
2019-07-06T08:28:33.730Z,35.6311684,-117.4071655,2.52,3.51,ml,62,46,0.06323,0.15,ci,ci38460255,2019-09-26T14:30:36.040Z,"15km S of Trona, CA",earthquake,0.15,0.33,0.171,18,reviewed,ci,ci
2019-07-06T08:31:09.330Z,35.8951683,-117.7228317,4.18,3.23,ml,42,43,0.09293,0.15,ci,ci38460279,2019-09-26T14:30:37.040Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.49,0.262,21,reviewed,ci,ci
2019-07-06T08:32:57.550Z,35.639,-117.4913333,3.14,4.56,mw,83,24,0.05751,0.15,ci,ci38460311,2019-09-26T14:30:37.040Z,"16km SSW of Searles Valley, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2019-07-06T08:36:48.940Z,35.6776657,-117.4923325,1.31,3.08,ml,23,73,0.09422,0.15,ci,ci38460335,2019-09-26T14:30:37.040Z,"13km SW of Searles Valley, CA",earthquake,0.22,0.48,0.257,26,reviewed,ci,ci
2019-07-06T08:39:42.800Z,35.9226685,-117.7115021,1.84,3.12,ml,31,57,0.09021,0.16,ci,ci38460375,2019-09-26T14:30:37.040Z,"18km E of Little Lake, CA",earthquake,0.22,0.35,0.252,24,reviewed,ci,ci
2019-07-06T08:40:30.700Z,35.6071667,-117.4175,4.23,3.22,ml,9,126,0.04186,0.14,ci,ci38460391,2019-09-26T14:30:37.040Z,"18km S of Trona, CA",earthquake,0.33,0.51,0.418,5,reviewed,ci,ci
2019-07-06T08:41:33.060Z,35.7029991,-117.5076675,2.43,3.42,ml,54,61,0.122,0.18,ci,ci38460415,2019-09-26T14:30:37.040Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.33,0.263,18,reviewed,ci,ci
2019-07-06T08:46:32.640Z,35.6778336,-117.5970001,5.47,3.3,ml,45,56,0.1258,0.25,ci,ci38460471,2019-09-26T14:30:37.040Z,"10km NE of Ridgecrest, CA",earthquake,0.25,1.17,0.257,20,reviewed,ci,ci
2019-07-06T08:59:09.280Z,35.8633333,-117.6728333,2.74,3.26,ml,21,46,0.07747,0.11,ci,ci38460623,2019-09-26T14:30:37.040Z,"23km ESE of Little Lake, CA",earthquake,0.12,0.21,0.112,28,reviewed,ci,ci
2019-07-06T08:59:55.720Z,35.6021667,-117.3878333,6.72,3.6,mlr,27,73,0.06259,0.12,ci,ci38460631,2019-10-21T21:05:28.828Z,"18km S of Trona, CA",earthquake,0.26,0.57,0.203,3,reviewed,ci,ci
2019-07-06T08:59:57.510Z,35.5498333,-117.3855,3.71,3.96,mw,34,71,0.03015,0.17,ci,ci38460639,2019-09-26T14:30:47.040Z,"24km S of Trona, CA",earthquake,0.22,0.56,,4,reviewed,ci,ci
2019-07-06T09:00:56.150Z,35.8981667,-117.7336667,2.83,3.22,ml,17,75,0.08523,0.16,ci,ci38460647,2019-09-26T14:30:37.040Z,"16km ESE of Little Lake, CA",earthquake,0.31,0.57,0.227,13,reviewed,ci,ci
2019-07-06T09:02:22.200Z,35.5708333,-117.362,4.34,3.03,ml,23,75,0.04583,0.17,ci,ci38460655,2019-09-26T14:30:37.040Z,"22km S of Trona, CA",earthquake,0.23,0.44,0.174,59,reviewed,ci,ci
2019-07-06T09:03:08.730Z,35.6666679,-117.302002,-0.82,3,ml,23,224,0.1503,0.56,ci,ci38460671,2019-09-26T14:30:48.040Z,"13km SSE of Trona, CA",earthquake,2.3,2.73,0.225,24,reviewed,ci,ci
2019-07-06T09:05:25.695Z,35.7981,-117.6196,8.19,3,ml,,85,0.322,0.76,us,us70004c7n,2019-09-26T14:30:37.040Z,"19km W of Searles Valley, California",earthquake,0.8,9.4,0.046,62,reviewed,us,us
2019-07-06T09:06:21.770Z,35.6713333,-117.4720001,2.85,3.38,ml,49,56,0.08502,0.16,ci,ci38460727,2019-09-26T14:30:38.040Z,"12km SSW of Searles Valley, CA",earthquake,0.18,0.41,0.238,18,reviewed,ci,ci
2019-07-06T09:08:03.370Z,35.882,-117.7298355,4.56,3.41,ml,43,39,0.07862,0.18,ci,ci38460743,2019-09-26T14:30:38.040Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.61,0.302,20,reviewed,ci,ci
2019-07-06T09:20:59.370Z,35.8741684,-117.7236633,6.69,3.07,ml,38,32,0.07354,0.16,ci,ci38460887,2019-09-26T14:30:38.040Z,"18km ESE of Little Lake, CA",earthquake,0.24,0.57,0.246,21,reviewed,ci,ci
2019-07-06T09:21:23.010Z,35.7475014,-117.5709991,3.99,3.13,ml,40,44,0.07142,0.18,ci,ci38460895,2019-09-26T14:30:38.040Z,"15km W of Searles Valley, CA",earthquake,0.2,0.64,0.248,23,reviewed,ci,ci
2019-07-06T09:23:41.610Z,36.0616684,-117.8525009,1.1,3.01,ml,37,54,0.05583,0.16,ci,ci38460911,2019-09-26T14:30:38.040Z,"9km ENE of Coso Junction, CA",earthquake,0.21,0.32,0.24,25,reviewed,ci,ci
2019-07-06T09:24:23.270Z,35.7999992,-117.6315002,3.21,3.59,mw,36,54,0.1088,0.23,ci,ci38460927,2019-09-26T14:30:38.040Z,"20km NNE of Ridgecrest, CA",earthquake,0.29,0.99,,4,reviewed,ci,ci
2019-07-06T09:27:08.530Z,35.6155014,-117.5846634,9.91,3.53,ml,53,32,0.1039,0.19,ci,ci38460951,2019-09-26T14:30:38.040Z,"8km E of Ridgecrest, CA",earthquake,0.18,0.42,0.287,17,reviewed,ci,ci
2019-07-06T09:28:28.980Z,35.898,-117.7271667,3.95,4.89,mw,67,37,0.0896,0.16,ci,ci38460967,2019-09-26T14:30:38.040Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.38,,6,reviewed,ci,ci
2019-07-06T09:29:20.970Z,35.8815,-117.7173333,5.64,4.7,ml,57,35,0.0824,0.14,ci,ci38460975,2019-09-26T14:30:38.040Z,"18km ESE of Little Lake, CA",earthquake,0.14,0.47,0.246,35,reviewed,ci,ci
2019-07-06T09:30:41.240Z,35.9098333,-117.7323333,4.15,4.49,mw,64,36,0.0766,0.13,ci,ci38460983,2019-09-26T14:30:38.040Z,"16km E of Little Lake, CA",earthquake,0.09,0.24,,6,reviewed,ci,ci
2019-07-06T09:33:25.100Z,35.8751678,-117.7220001,7.68,3.33,ml,31,38,0.07504,0.18,ci,ci38460991,2019-09-26T14:30:38.040Z,"18km ESE of Little Lake, CA",earthquake,0.3,0.87,0.319,22,reviewed,ci,ci
2019-07-06T09:33:59.770Z,35.8903333,-117.725,3.78,3.57,mlr,34,57,0.0878,0.22,ci,ci38460999,2019-09-26T14:30:38.040Z,"17km ESE of Little Lake, CA",earthquake,0.2,0.66,0.135,131,reviewed,ci,ci
2019-07-06T09:34:27.970Z,35.8846667,-117.7108333,4.61,3.51,mlr,20,51,0.07994,0.23,ci,ci38461007,2019-09-24T20:11:41.040Z,"19km ESE of Little Lake, CA",earthquake,0.35,0.77,0.134,10,reviewed,ci,ci
2019-07-06T09:36:39.400Z,35.8688316,-117.7050018,4.32,3.24,ml,31,55,0.1218,0.18,ci,ci38461023,2019-09-26T14:30:38.040Z,"20km ESE of Little Lake, CA",earthquake,0.29,1.26,0.248,22,reviewed,ci,ci
2019-07-06T09:46:39.950Z,35.8063316,-117.6275024,2.8,3.34,ml,48,51,0.02612,0.2,ci,ci38461127,2019-09-26T14:30:39.040Z,"21km WNW of Searles Valley, CA",earthquake,0.18,0.37,0.206,20,reviewed,ci,ci
2019-07-06T09:48:29.770Z,35.8779984,-117.7161636,2.09,3.41,ml,51,34,0.0798,0.2,ci,ci38461151,2019-09-26T14:30:39.040Z,"18km ESE of Little Lake, CA",earthquake,0.17,0.4,0.242,19,reviewed,ci,ci
2019-07-06T09:49:33.340Z,35.8921661,-117.7193298,6.94,3.3,ml,44,44,0.09127,0.15,ci,ci38461159,2019-09-26T14:30:39.040Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.48,0.183,22,reviewed,ci,ci
2019-07-06T09:50:43.330Z,35.7021675,-117.5913315,2.88,3.07,ml,29,77,0.1134,0.22,ci,ci38461183,2019-09-26T14:30:39.040Z,"12km NE of Ridgecrest, CA",earthquake,0.31,1.35,0.2,21,reviewed,ci,ci
2019-07-06T09:51:16.600Z,35.7803345,-117.6015015,16.97,3.14,ml,15,137,0.03548,0.18,ci,ci38461191,2019-09-26T14:30:39.040Z,"18km W of Searles Valley, CA",earthquake,0.92,1.26,0.34,28,reviewed,ci,ci
2019-07-06T09:57:34.860Z,35.9511681,-117.704834,1.92,3.08,ml,38,42,0.0851,0.13,ci,ci38461295,2019-09-26T14:30:39.040Z,"18km E of Little Lake, CA",earthquake,0.19,0.48,0.253,23,reviewed,ci,ci
2019-07-06T09:59:26.640Z,35.8773346,-117.7083359,5.91,3.75,mw,49,36,0.08259,0.18,ci,ci38461311,2019-09-26T14:30:39.040Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.59,,6,reviewed,ci,ci
2019-07-06T10:02:37.250Z,35.7281685,-117.5986633,7.67,3.22,ml,40,55,0.08739,0.21,ci,ci38461335,2019-09-26T14:30:39.040Z,"14km NNE of Ridgecrest, CA",earthquake,0.26,0.77,0.227,18,reviewed,ci,ci
2019-07-06T10:05:20.260Z,35.6723328,-117.5426636,4.1,3.09,ml,34,44,0.1079,0.19,ci,ci38461383,2019-09-26T14:30:39.040Z,"13km ENE of Ridgecrest, CA",earthquake,0.24,0.72,0.319,23,reviewed,ci,ci
2019-07-06T10:05:32.650Z,35.8983345,-117.7286682,2.67,3.43,ml,32,41,0.08841,0.16,ci,ci38461391,2019-09-26T14:30:00.040Z,"17km ESE of Little Lake, CA",earthquake,0.24,0.39,0.148,17,reviewed,ci,ci
2019-07-06T10:08:02.580Z,35.8541679,-117.6798325,8.54,3.2,ml,35,36,0.0771,0.26,ci,ci38461423,2019-09-26T14:30:39.040Z,"22km ESE of Little Lake, CA",earthquake,0.33,0.87,0.284,20,reviewed,ci,ci
2019-07-06T10:08:27.030Z,35.7895012,-117.6169968,8.54,3.02,ml,23,95,0.0306,0.16,ci,ci38461431,2019-09-26T14:30:39.040Z,"19km W of Searles Valley, CA",earthquake,0.32,0.74,0.225,23,reviewed,ci,ci
2019-07-06T10:09:18.170Z,35.5704994,-117.5198364,8.9,3.52,ml,58,38,0.04962,0.18,ci,ci38461447,2019-09-26T14:30:39.040Z,"15km ESE of Ridgecrest, CA",earthquake,0.17,0.48,0.301,19,reviewed,ci,ci
2019-07-06T10:25:07.030Z,35.8876648,-117.6940002,2.62,3.23,ml,44,60,0.08895,0.2,ci,ci38461599,2019-09-26T14:30:39.040Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.42,0.218,19,reviewed,ci,ci
2019-07-06T10:25:23.970Z,35.8979988,-117.7268295,4.04,3.19,ml,24,43,0.08983,0.17,ci,ci38461607,2019-07-07T00:48:26.373Z,"17km ESE of Little Lake, CA",earthquake,0.28,0.73,0.239,24,reviewed,ci,ci
2019-07-06T10:27:59.540Z,35.6860008,-117.5531693,8.61,3.21,ml,53,58,0.1239,0.2,ci,ci38461631,2019-09-26T14:30:40.040Z,"13km ENE of Ridgecrest, CA",earthquake,0.19,0.63,0.298,18,reviewed,ci,ci
2019-07-06T10:28:43.080Z,35.902668,-117.7288361,4.29,3.03,ml,37,46,0.08588,0.14,ci,ci38461639,2019-09-26T14:30:40.040Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.51,0.263,27,reviewed,ci,ci
2019-07-06T10:31:43.930Z,35.6486667,-117.4546667,3.97,3.51,mlr,38,66,0.06233,0.14,ci,ci38461655,2019-11-15T00:04:48.455Z,"14km SSW of Searles Valley, CA",earthquake,0.16,0.44,0.153,64,reviewed,ci,ci
2019-07-06T10:35:18.100Z,35.5565,-117.3561667,9.21,3.36,ml,11,109,0.03221,0.17,ci,ci38461703,2019-09-26T14:30:40.040Z,"23km S of Trona, CA",earthquake,0.45,0.75,0.174,130,reviewed,ci,ci
2019-07-06T10:36:10.610Z,35.6829987,-117.5230026,1.17,3.1,ml,39,61,0.1083,0.16,ci,ci38461719,2019-09-26T14:30:40.040Z,"14km SW of Searles Valley, CA",earthquake,0.18,0.35,0.22,28,reviewed,ci,ci
2019-07-06T10:37:09.190Z,35.8838348,-117.6971664,3.09,3.13,ml,31,61,0.09311,0.14,ci,ci38461727,2019-09-26T14:30:40.040Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.76,0.38,27,reviewed,ci,ci
2019-07-06T10:37:27.910Z,35.6108322,-117.3811646,-0.83,3.82,mw,53,34,0.07036,0.37,ci,ci38461735,2019-09-26T14:30:40.040Z,"17km S of Trona, CA",earthquake,0.33,0.68,,4,reviewed,ci,ci
2019-07-06T10:40:24.670Z,35.6730003,-117.5513306,1.15,3.4,ml,60,44,0.1128,0.2,ci,ci38461775,2019-09-26T14:30:40.040Z,"13km ENE of Ridgecrest, CA",earthquake,0.17,0.41,0.199,21,reviewed,ci,ci
2019-07-06T10:41:26.380Z,35.8856659,-117.6983337,7.01,3.19,ml,27,63,0.09299,0.18,ci,ci38461783,2019-07-06T20:50:47.619Z,"20km ESE of Little Lake, CA",earthquake,0.31,0.67,0.218,25,automatic,ci,ci
2019-07-06T10:48:24.460Z,35.5785,-117.372,5.6,4.04,mw,58,27,0.05378,0.14,ci,ci38461879,2019-09-26T14:30:40.040Z,"21km S of Trona, CA",earthquake,0.14,0.36,,6,reviewed,ci,ci
2019-07-06T10:49:48.610Z,35.9248352,-117.7026672,1.12,3.47,ml,30,46,0.08266,0.19,ci,ci38461887,2019-09-26T14:30:40.040Z,"18km E of Little Lake, CA",earthquake,0.28,0.43,0.248,4,reviewed,ci,ci
2019-07-06T10:50:46.620Z,35.8631668,-117.7088318,7.44,3.51,ml,44,50,0.07102,0.22,ci,ci38461903,2019-09-26T14:30:40.040Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.69,0.226,18,reviewed,ci,ci
2019-07-06T10:59:24.200Z,35.8211667,-117.6305,11.24,3.19,ml,20,51,0.02735,0.17,ci,ci38461991,2019-09-26T14:30:40.040Z,"21km WNW of Searles Valley, CA",earthquake,0.27,0.56,0.127,83,reviewed,ci,ci
2019-07-06T11:06:43.350Z,35.7926674,-117.6228333,3.7,3.84,mw,57,42,0.03088,0.17,ci,ci38462063,2019-09-26T14:30:40.040Z,"20km NNE of Ridgecrest, CA",earthquake,0.17,0.49,,6,reviewed,ci,ci
2019-07-06T11:11:41.910Z,35.8926659,-117.7146683,1.7,3.03,ml,26,142,0.09332,0.24,ci,ci38462111,2019-09-26T14:30:41.040Z,"18km ESE of Little Lake, CA",earthquake,0.42,0.51,0.208,29,reviewed,ci,ci
2019-07-06T11:15:20.780Z,35.6463318,-117.4651642,-0.2,3.68,mw,50,38,0.05975,0.17,ci,ci38462175,2019-09-26T14:30:41.040Z,"15km SSW of Searles Valley, CA",earthquake,0.16,0.34,,4,reviewed,ci,ci
2019-07-06T11:31:09.900Z,35.9249992,-117.7020035,1.38,3.17,ml,46,35,0.0821,0.18,ci,ci38462351,2019-09-26T14:30:41.040Z,"18km E of Little Lake, CA",earthquake,0.18,0.34,0.26,23,reviewed,ci,ci
2019-07-06T11:45:11.460Z,35.8344994,-117.6654968,4.46,3.35,ml,43,37,0.05834,0.15,ci,ci38462559,2019-09-26T14:30:41.040Z,"24km N of Ridgecrest, CA",earthquake,0.19,0.47,0.224,19,reviewed,ci,ci
2019-07-06T11:53:08.090Z,35.8953333,-117.7336667,2.1,4.12,mw,53,35,0.08557,0.14,ci,ci38462679,2019-09-26T14:30:41.040Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.19,,6,reviewed,ci,ci
2019-07-06T11:54:54.020Z,35.8998333,-117.7351667,1.72,3.22,ml,35,42,0.08326,0.16,ci,ci38462687,2019-09-26T14:30:41.040Z,"16km ESE of Little Lake, CA",earthquake,0.12,0.22,0.14,30,reviewed,ci,ci
2019-07-06T12:04:59.420Z,35.8861667,-117.731,5.13,3.48,mlr,28,33,0.08219,0.21,ci,ci38462839,2019-09-26T14:30:41.040Z,"17km ESE of Little Lake, CA",earthquake,0.31,1.54,0.189,26,reviewed,ci,ci
2019-07-06T12:05:21.400Z,35.7879982,-117.6278305,7.39,3.28,ml,26,52,0.03707,0.18,ci,ci38462847,2019-09-26T14:30:41.040Z,"19km NNE of Ridgecrest, CA",earthquake,0.31,0.78,0.233,19,reviewed,ci,ci
2019-07-06T12:12:35.730Z,35.7818333,-117.5891667,8.6,3.03,ml,12,147,0.03451,0.13,ci,ci38462927,2019-07-07T02:49:03.571Z,"17km W of Searles Valley, CA",earthquake,0.39,0.81,0.165,74,reviewed,ci,ci
2019-07-06T12:20:59.070Z,35.7599983,-117.5814972,7.74,3.54,mlr,62,43,0.05713,0.16,ci,ci38463007,2019-09-26T14:30:41.040Z,"16km W of Searles Valley, CA",earthquake,0.15,0.55,0.181,16,reviewed,ci,ci
2019-07-06T12:29:19.930Z,35.8074989,-117.5936661,6.51,3.5,ml,51,43,0.008797,0.23,ci,ci38463087,2019-09-26T14:30:41.040Z,"18km WNW of Searles Valley, CA",earthquake,0.2,0.6,0.174,16,reviewed,ci,ci
2019-07-06T12:40:46.010Z,35.9020004,-117.6558304,7.31,3.29,ml,43,41,0.05533,0.24,ci,ci38463223,2019-09-26T14:30:42.040Z,"23km E of Little Lake, CA",earthquake,0.25,0.68,0.276,17,reviewed,ci,ci
2019-07-06T12:48:42.950Z,35.8536682,-117.6715012,7.78,3.06,ml,43,39,0.07104,0.21,ci,ci38463359,2019-09-26T14:30:42.040Z,"23km ESE of Little Lake, CA",earthquake,0.23,0.77,0.204,21,reviewed,ci,ci
2019-07-06T12:49:39.220Z,35.6026649,-117.3945007,7.08,3.2,ml,43,80,0.05748,0.25,ci,ci38463375,2019-09-26T14:30:42.040Z,"18km S of Trona, CA",earthquake,0.3,0.76,0.284,22,reviewed,ci,ci
2019-07-06T12:55:24.810Z,35.8966675,-117.7268295,3.58,3.22,ml,50,37,0.09059,0.2,ci,ci38463439,2019-09-26T14:30:42.040Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.62,0.255,20,reviewed,ci,ci
2019-07-06T13:06:55.260Z,35.9283333,-117.705,2.37,4.5,mw,64,34,0.04844,0.16,ci,ci38463551,2019-09-26T14:30:42.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.21,,6,reviewed,ci,ci
2019-07-06T13:08:11.940Z,35.6073341,-117.4498367,10.13,3.1,ml,11,114,0.0231,0.11,ci,ci38463559,2019-09-26T14:30:42.040Z,"18km SSW of Searles Valley, CA",earthquake,0.38,1.11,0.624,6,reviewed,ci,ci
2019-07-06T13:09:19.920Z,35.7966652,-117.6256638,2.63,3.05,ml,25,67,0.02977,0.13,ci,ci38463567,2019-09-26T14:30:42.040Z,"20km NNE of Ridgecrest, CA",earthquake,0.24,0.4,0.487,14,reviewed,ci,ci
2019-07-06T13:16:57.790Z,35.6489983,-117.5178299,9.86,3.17,ml,56,55,0.07709,0.22,ci,ci38463631,2019-09-26T14:30:42.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.2,0.56,0.294,20,automatic,ci,ci
2019-07-06T13:32:59.560Z,35.6744995,-117.487999,1.31,3.65,mw,55,38,0.09029,0.2,ci,ci38463791,2019-09-26T14:30:43.040Z,"13km SW of Searles Valley, CA",earthquake,0.18,0.42,,7,reviewed,ci,ci
2019-07-06T13:34:46.240Z,35.8995018,-117.6900024,0.85,3.23,ml,41,38,0.08026,0.23,ci,ci38463807,2019-09-26T14:30:43.040Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.47,0.172,22,reviewed,ci,ci
2019-07-06T13:36:26.860Z,35.8623352,-117.6848297,7.45,3.43,ml,47,43,0.08432,0.21,ci,ci38463831,2019-09-26T14:30:43.040Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.65,0.27,19,reviewed,ci,ci
2019-07-06T13:41:42.790Z,35.5873337,-117.4228363,5.8,3.17,ml,63,26,0.0321,0.2,ci,ci38463903,2019-09-26T14:30:43.040Z,"20km SSW of Trona, CA",earthquake,0.18,0.48,0.314,24,reviewed,ci,ci
2019-07-06T13:43:18.770Z,35.6176682,-117.4788361,7.36,3.64,mw,62,39,0.03393,0.16,ci,ci38463911,2019-09-26T14:30:43.040Z,"18km E of Ridgecrest, CA",earthquake,0.17,0.53,,4,reviewed,ci,ci
2019-07-06T13:55:51.170Z,35.8631668,-117.7030029,6.99,3.54,mw,55,40,0.07414,0.18,ci,ci38464047,2019-09-26T14:30:43.040Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.48,,6,reviewed,ci,ci
2019-07-06T14:30:07.680Z,35.8163338,-117.633667,6.38,3.03,ml,51,51,0.1069,0.25,ci,ci38464383,2019-09-26T14:30:43.040Z,"21km WNW of Searles Valley, CA",earthquake,0.2,0.76,0.206,21,reviewed,ci,ci
2019-07-06T14:33:30.680Z,35.6344986,-117.4318314,2.85,3.12,ml,32,88,0.05391,0.2,ci,ci38464447,2019-09-26T14:30:43.040Z,"15km S of Searles Valley, CA",earthquake,0.28,0.52,0.257,23,reviewed,ci,ci
2019-07-06T15:07:06.010Z,35.6676674,-117.5168304,6.94,3.3,ml,60,45,0.09241,0.17,ci,ci38464775,2019-09-26T14:30:44.040Z,"15km SW of Searles Valley, CA",earthquake,0.17,0.62,0.224,18,reviewed,ci,ci
2019-07-06T15:08:22.030Z,35.6623344,-117.4701691,5.27,3.04,ml,46,65,0.07595,0.27,ci,ci38464791,2019-09-26T14:30:44.040Z,"13km SSW of Searles Valley, CA",earthquake,0.24,1.14,0.243,27,reviewed,ci,ci
2019-07-06T15:09:15.280Z,35.8833351,-117.7243347,3.78,3.3,ml,48,39,0.08156,0.17,ci,ci38464799,2019-09-26T14:30:44.040Z,"18km ESE of Little Lake, CA",earthquake,0.18,0.54,0.218,23,reviewed,ci,ci
2019-07-06T15:12:01.460Z,35.651165,-117.5626678,3.6,3.08,ml,60,43,0.1042,0.17,ci,ci38464839,2019-09-26T14:30:44.040Z,"11km ENE of Ridgecrest, CA",earthquake,0.16,0.64,0.193,23,reviewed,ci,ci
2019-07-06T15:22:26.680Z,35.9016685,-117.7358322,2.34,3.46,ml,47,41,0.08174,0.17,ci,ci38464927,2019-09-26T14:30:44.040Z,"16km ESE of Little Lake, CA",earthquake,0.17,0.32,0.273,21,reviewed,ci,ci
2019-07-06T15:23:28.590Z,35.8458328,-117.6636658,8.15,3.15,ml,44,46,0.09027,0.24,ci,ci38464943,2019-09-26T14:30:44.040Z,"24km ESE of Little Lake, CA",earthquake,0.27,0.88,0.21,7,reviewed,ci,ci
2019-07-06T15:30:49.940Z,35.6931648,-117.5540009,8.29,3.35,ml,61,44,0.1301,0.15,ci,ci38465063,2019-09-26T14:30:44.040Z,"14km NE of Ridgecrest, CA",earthquake,0.16,0.63,0.208,19,reviewed,ci,ci
2019-07-06T15:32:43.790Z,35.8803329,-117.7083359,4.05,3.19,ml,48,39,0.08509,0.16,ci,ci38465087,2019-09-26T14:30:44.040Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.54,0.204,24,reviewed,ci,ci
