time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1947-10-25T19:20:38.790Z,34.4973333,-117.0418333,6,3.15,ml,5,279,0.5735,0.24,ci,ci3358025,2016-01-28T01:41:08.180Z,"9km NW of Lucerne Valley, CA",earthquake,1,31.61,0.135,13,reviewed,ci,ci
1947-10-28T23:59:38.030Z,35.8988333,-117.6533333,0.28,3.18,ml,4,194,0.3365,0.35,ci,ci3358229,2016-01-28T01:33:21.120Z,"23km E of Little Lake, CA",earthquake,4.46,5.1,0.05,8,reviewed,ci,ci
1947-10-30T02:52:36.090Z,35.7535,-117.8153333,1.94,3,ml,5,202,0.3971,0.52,ci,ci3358033,2016-01-28T01:29:19.120Z,"12km N of Inyokern, CA",earthquake,5.16,1.99,0.142,12,reviewed,ci,ci
1947-11-02T01:02:05.980Z,34.858,-116.4795,6,3.27,ml,4,308,1.137,0.39,ci,ci3358035,2016-01-28T01:45:00.820Z,"33km WNW of Ludlow, CA",earthquake,2.04,31.61,0.053,8,reviewed,ci,ci
1947-11-03T15:55:21.300Z,35.9813333,-117.5518333,6,3.2,ml,5,201,0.3561,0.6,ci,ci3358086,2016-01-28T01:29:20.170Z,"27km NNW of Searles Valley, CA",earthquake,2.29,31.61,0.066,12,reviewed,ci,ci
1947-11-04T23:28:14.400Z,35.6998333,-117.7823333,6,3.16,ml,7,175,0.456,0.42,ci,ci3358044,2016-01-28T01:33:21.610Z,"6km NNE of Inyokern, CA",earthquake,1.64,31.61,0.155,11,reviewed,ci,ci
1947-11-06T09:39:06.360Z,34.0746667,-116.389,6,3.05,ml,5,292,0.8204,0.39,ci,ci3358080,2016-01-28T01:21:49.600Z,"6km SE of Yucca Valley, CA",earthquake,1.46,31.61,0.116,10,reviewed,ci,ci
1947-11-08T03:02:09.050Z,34.0046667,-117.1971667,6,3.05,ml,5,228,0.1485,0.36,ci,ci3358050,2016-01-28T01:21:50.590Z,"6km SSW of Redlands, CA",earthquake,1.67,31.61,0.164,12,reviewed,ci,ci
1947-11-10T02:22:57.640Z,34.4985,-116.526,6,4.3,ml,8,222,0.8654,0.35,ci,ci3358054,2018-06-04T20:43:44.000Z,"39km NE of Big Bear City, CA",earthquake,0.96,31.61,0.088,13,reviewed,ci,ci
1947-11-14T17:12:36.970Z,34.0263333,-116.4751667,6,3.03,ml,5,287,0.7447,0.42,ci,ci3358063,2016-01-28T01:33:22.120Z,"8km NNE of Desert Hot Springs, CA",earthquake,1.91,31.61,0.032,6,reviewed,ci,ci
1947-11-17T14:07:12.780Z,34.8815,-116.5536667,6,3.85,ml,6,221,1.116,0.28,ci,ci3358067,2016-01-28T01:29:21.770Z,"40km WNW of Ludlow, CA",earthquake,1.42,31.61,0.137,14,reviewed,ci,ci
1947-11-18T21:59:06.190Z,33.1715,-119.4566667,6,4.96,ml,8,253,1.284,0.69,ci,ci3358068,2018-06-04T20:43:44.000Z,"9km SSE of San Nicolas Is., CA",earthquake,2.29,31.61,0.156,14,reviewed,ci,ci
1947-11-18T22:32:25.620Z,33.2213333,-119.4016667,6,3.32,ml,5,263,1.244,0.24,ci,ci3358069,2016-01-28T01:18:01.860Z,"10km ESE of San Nicolas Is., CA",earthquake,1.19,31.61,0.063,9,reviewed,ci,ci
1947-11-20T08:45:39.770Z,34.9996667,-116.897,6,3.04,ml,5,214,1.079,0.52,ci,ci3358071,2016-01-28T01:45:03.180Z,"16km NE of Barstow, CA",earthquake,1.69,31.61,0.18,12,reviewed,ci,ci
1947-11-23T09:46:04.700Z,44.82,-111.713,5,6.13,mw,,,,,ushis,ushis1608,2018-06-04T20:43:44.000Z,"western Montana",earthquake,,,,,reviewed,ushis,dor
1947-11-27T07:52:26.140Z,33.9668333,-116.4288333,6,3.36,ml,6,235,0.7106,0.43,ci,ci3357958,2016-01-28T01:37:20.340Z,"7km E of Desert Hot Springs, CA",earthquake,1.92,31.61,0.087,11,reviewed,ci,ci
1947-11-28T10:44:55.360Z,34.9073333,-116.5248333,6,3.03,ml,4,308,1.151,0.18,ci,ci3357976,2016-01-28T01:18:02.920Z,"39km WNW of Ludlow, CA",earthquake,3.58,31.61,0.172,7,reviewed,ci,ci
1947-11-28T10:56:39.050Z,35.0655,-116.5131667,6,3.2,ml,4,312,1.285,0.66,ci,ci3357977,2016-01-28T01:25:32.510Z,"27km SE of Fort Irwin, CA",earthquake,3.08,31.61,0.095,9,reviewed,ci,ci
1947-12-01T19:25:23.290Z,35.9906667,-117.8865,0.16,3.14,ml,4,181,0.1538,0.42,ci,ci3357993,2016-01-28T01:25:33.000Z,"6km NNE of Little Lake, CA",earthquake,15.87,1.86,0.181,10,reviewed,ci,ci
1947-12-05T16:07:23.200Z,34.9991667,-116.874,6,3.03,ml,5,216,1.085,0.56,ci,ci3357982,2016-01-28T01:33:23.680Z,"18km NE of Barstow, CA",earthquake,2.4,31.61,0.087,10,reviewed,ci,ci
1947-12-07T04:43:39.110Z,35.0388333,-116.6646667,6,3.02,ml,5,229,1.197,0.54,ci,ci3358003,2016-01-28T01:37:20.900Z,"25km S of Fort Irwin, CA",earthquake,1.97,31.61,0.166,10,reviewed,ci,ci
1947-12-18T19:30:09.740Z,35.9793333,-120.9471667,6,3.56,ml,5,277,1.837,0.66,ci,ci3357924,2016-01-28T01:45:06.180Z,"29km NNW of Lake Nacimiento, CA",earthquake,4.11,31.61,0.124,9,reviewed,ci,ci
1947-12-19T02:36:42.730Z,36.3468333,-117.385,6,3.24,ml,2,289,0.5008,0.18,ci,ci3357827,2016-01-28T01:29:24.850Z,"36km SW of Stovepipe Wells, CA",earthquake,1.33,31.61,0.244,12,reviewed,ci,ci
1947-12-19T18:23:52.670Z,35.0153333,-116.4908333,6,3.39,ml,6,225,1.254,0.52,ci,ci3357927,2016-01-28T01:45:06.670Z,"33km SSE of Fort Irwin, CA",earthquake,2.77,31.61,0.148,12,reviewed,ci,ci
1947-12-21T20:42:36.370Z,35.0323333,-116.5136667,6,3.22,ml,6,224,1.257,0.4,ci,ci3357829,2016-01-28T01:33:24.730Z,"30km SSE of Fort Irwin, CA",earthquake,2.14,31.61,0.208,12,reviewed,ci,ci
1947-12-21T21:29:30.330Z,34.9323333,-116.22,6,3.11,ml,3,340,1.337,0.52,ci,ci3357830,2016-01-28T01:21:53.630Z,"24km NNW of Ludlow, CA",earthquake,5.12,31.61,0.325,12,reviewed,ci,ci
1947-12-24T07:36:56.900Z,36.5516667,-120.8166667,6,3.6,ml,6,279,2.136,0.44,ci,ci3357928,2016-01-28T01:21:54.160Z,"45km WSW of Mendota, CA",earthquake,2.73,31.61,0.206,11,reviewed,ci,ci
1947-12-28T19:58:18.000Z,45.2,-69.3,,4.5,ml,,,,,ushis,ushis1609,2018-06-04T20:43:44.000Z,"Maine",earthquake,,,,,reviewed,ushis,epb
1947-12-30T19:19:17.580Z,34.9921667,-116.9975,6,3.87,ml,6,201,1.044,0.49,ci,ci3357835,2016-01-28T01:21:54.660Z,"11km NNE of Barstow, CA",earthquake,1.64,31.61,0.106,14,reviewed,ci,ci
1948-01-04T01:30:37.770Z,35.8006667,-117.71,6,3.33,ml,6,189,0.3867,0.64,ci,ci3357891,2016-01-28T01:21:55.720Z,"19km NNE of Inyokern, CA",earthquake,2.2,31.61,0.096,14,reviewed,ci,ci
1948-01-05T17:55:07.140Z,33.3208333,-116.4276667,1.58,3.36,ml,5,286,0.3656,0.42,ci,ci3357930,2016-01-28T01:37:22.430Z,"9km NW of Borrego Springs, CA",earthquake,1.71,2.22,0.157,10,reviewed,ci,ci
1948-01-06T21:09:43.440Z,33.712,-116.1201667,6,3.24,ml,5,300,0.7158,0.45,ci,ci3357895,2016-01-28T01:18:05.630Z,"6km NE of Coachella, CA",earthquake,1.87,31.61,0.297,12,reviewed,ci,ci
1948-01-12T01:19:12.320Z,32.9146667,-115.824,6,3.83,ml,5,317,0.9753,0.73,ci,ci12290291,2016-01-28T01:47:38.260Z,"23km SW of Westmorland, CA",earthquake,4.68,31.61,0.121,13,reviewed,ci,ci
1948-01-12T17:52:16.840Z,35.1393333,-116.9038333,6,3.74,ml,7,206,1.207,0.42,ci,ci3357862,2016-01-28T01:18:06.700Z,"24km SW of Fort Irwin, CA",earthquake,1.71,31.61,0.147,14,reviewed,ci,ci
1948-02-01T11:48:23.070Z,34.9261667,-116.6771667,6,3.08,ml,6,226,1.095,0.38,ci,ci3357908,2016-01-28T01:18:07.680Z,"32km E of Barstow, CA",earthquake,1.96,31.61,0.165,10,reviewed,ci,ci
1948-02-01T17:00:59.850Z,34.275,-119.8083333,4.22,3.04,ml,3,291,0.1825,0.15,ci,ci3357934,2016-01-28T01:18:08.180Z,"16km SSE of Isla Vista, CA",earthquake,9.33,10.79,0.205,8,reviewed,ci,ci
1948-02-03T23:35:52.760Z,34.1261667,-120.9,6,3.41,ml,5,307,1.03,0.24,ci,ci3357875,2016-01-28T01:18:09.170Z,"50km WNW of San Miguel Is., CA",earthquake,1.8,31.61,0.135,10,reviewed,ci,ci
1948-02-05T20:44:35.510Z,34.2623333,-117.4756667,5.71,3.42,ml,7,162,0.2807,0.33,ci,ci3357877,2016-01-28T01:41:10.690Z,"2km E of Lytle Creek, CA",earthquake,1.29,1.75,0.111,14,reviewed,ci,ci
1948-02-06T13:14:20.900Z,37.3728333,-118.0401667,6,4.08,ml,4,330,0.3523,0.2,ci,ci3357936,2016-01-28T01:45:07.660Z,"31km E of Bishop, CA",earthquake,1.24,31.61,0.112,14,reviewed,ci,ci
1948-02-07T10:55:51.800Z,37.1981667,-118.1886667,29.16,3.32,ml,2,335,0.1474,0.5,ci,ci3357882,2016-01-28T01:41:11.190Z,"10km ENE of Big Pine, CA",earthquake,9.74,31.61,0.308,6,reviewed,ci,ci
1948-02-10T04:14:46.250Z,32.7525,-115.3706667,6,3.3,ml,3,328,1.389,0.68,ci,ci12290295,2016-01-28T01:39:53.630Z,"7km S of Holtville, CA",earthquake,6.34,31.61,0.132,7,reviewed,ci,ci
1948-02-10T22:24:34.940Z,33.6831667,-116.1075,6,3.74,ml,5,301,0.7113,0.59,ci,ci3357796,2016-01-28T01:41:11.680Z,"6km NNE of Thermal, CA",earthquake,3.34,31.61,0.153,13,reviewed,ci,ci
1948-02-11T03:29:30.930Z,36.0558333,-118.8353333,6,4.49,ml,7,180,0.7235,0.38,ci,ci3357776,2018-06-04T20:43:44.000Z,"16km E of Porterville, CA",earthquake,1.15,31.61,0.052,14,reviewed,ci,ci
1948-02-15T08:04:06.390Z,35.8325,-120.538,6,3.44,ml,5,263,1.544,0.55,ci,ci12290303,2016-01-28T01:47:38.760Z,"12km SW of Parkfield, CA",earthquake,2.89,31.61,0.06,12,reviewed,ci,ci
1948-02-18T13:38:51.220Z,34.0113333,-117.5395,0.18,3.13,ml,8,116,0.1374,0.4,ci,ci3357756,2016-01-28T01:21:57.690Z,"3km NW of Mira Loma, CA",earthquake,1.16,2.52,0.208,14,reviewed,ci,ci
1948-02-19T08:25:09.000Z,41,-124.9,,4.8,ml,,,,,ushis,ushis1614,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1948-02-20T04:21:26.470Z,33.979,-118.1905,4.15,3.54,ml,8,147,0.1698,0.3,ci,ci3357750,2018-06-04T20:43:44.000Z,"0km WNW of Bell, CA",earthquake,0.55,1.02,0.143,14,reviewed,ci,ci
1948-02-24T03:03:40.060Z,34.0056667,-117.5263333,1.51,3.27,ml,4,158,0.1259,0.13,ci,ci3357807,2016-01-28T01:29:29.030Z,"2km NNW of Mira Loma, CA",earthquake,2.35,3.64,0.185,14,reviewed,ci,ci
1948-02-24T08:15:11.520Z,32.4975,-118.5845,6,5.2,ml,7,264,1.18,0.5,ci,ci3357743,2018-06-04T20:43:44.000Z,"42km SSW of San Clemente Is. (SE tip), CA",earthquake,2.57,31.61,0.102,12,reviewed,ci,ci
1948-02-25T23:44:24.820Z,32.563,-118.5783333,6,3,ml,5,298,1.156,0.48,ci,ci3357741,2016-01-28T01:29:29.520Z,"36km SW of San Clemente Is. (SE tip), CA",earthquake,3.37,31.61,0.092,10,reviewed,ci,ci
1948-02-26T00:48:50.130Z,32.5003333,-118.7448333,6,3.14,ml,5,303,1.308,0.37,ci,ci3357740,2016-01-28T01:33:29.790Z,"52km SW of San Clemente Is. (SE tip), CA",earthquake,2.71,31.61,0.099,8,reviewed,ci,ci
1948-02-26T03:59:23.120Z,32.4765,-118.708,6,3.91,ml,5,302,1.285,0.52,ci,ci3357739,2016-01-28T01:18:10.150Z,"51km SW of San Clemente Is. (SE tip), CA",earthquake,3,31.61,0.207,14,reviewed,ci,ci
1948-02-26T11:24:15.540Z,32.3295,-118.6831667,6,3.44,ml,6,273,1.319,0.3,ci,ci3357738,2016-01-28T01:33:30.280Z,"63km SSW of San Clemente Is. (SE tip), CA",earthquake,1.8,31.61,0.164,13,reviewed,ci,ci
1948-02-27T06:21:36.330Z,32.4343333,-118.5861667,6,4.65,ml,8,268,1.202,0.37,ci,ci3357728,2016-01-28T01:45:10.320Z,"48km SSW of San Clemente Is. (SE tip), CA",earthquake,1.62,31.61,0.163,12,reviewed,ci,ci
1948-02-28T17:24:45.380Z,34.0705,-116.2091667,6,3.44,ml,6,251,0.8989,0.44,ci,ci3357809,2016-01-28T01:21:58.680Z,"12km SE of Joshua Tree, CA",earthquake,1.62,31.61,0.09,14,reviewed,ci,ci
1948-03-01T08:12:14.480Z,34.2656667,-117.4741667,2.52,4.6,ml,8,161,0.2836,0.2,ci,ci3357723,2018-06-04T20:43:44.000Z,"2km ENE of Lytle Creek, CA",earthquake,0.59,0.85,0.096,14,reviewed,ci,ci
1948-03-03T15:59:52.400Z,34.2166667,-117.5675,9.85,3.45,ml,6,153,0.2738,0.23,ci,ci3357718,2016-01-28T01:22:00.170Z,"8km SW of Lytle Creek, CA",earthquake,0.66,1.02,0.079,12,reviewed,ci,ci
1948-03-04T09:00:28.720Z,32.9426667,-115.4315,6,3.39,ml,3,324,1.269,0.34,ci,ci3357712,2016-01-28T01:45:11.620Z,"10km ESE of Brawley, CA",earthquake,3.59,31.61,0.095,6,reviewed,ci,ci
1948-03-04T09:03:19.620Z,32.9261667,-115.416,6,3.32,ml,4,325,1.286,0.31,ci,ci3357711,2016-01-28T01:22:00.660Z,"12km ESE of Brawley, CA",earthquake,4.33,31.61,0.14,7,reviewed,ci,ci
1948-03-06T09:11:47.250Z,32.8565,-115.888,6,3.19,ml,3,318,1.15,0.65,ci,ci3357706,2016-01-28T01:33:30.920Z,"17km NE of Ocotillo, CA",earthquake,4.38,31.61,0.151,9,reviewed,ci,ci
1948-03-07T12:42:50.960Z,33.1818333,-116.6008333,6,3.15,ml,4,279,0.6341,0.61,ci,ci3357703,2016-01-28T01:45:12.130Z,"12km N of Julian, CA",earthquake,3.33,31.61,0.053,10,reviewed,ci,ci
1948-03-10T07:22:41.660Z,34.9483333,-116.9285,6,3.22,ml,5,212,1.022,0.33,ci,ci3357698,2016-01-28T01:33:31.570Z,"10km ENE of Barstow, CA",earthquake,1.38,31.61,0.138,14,reviewed,ci,ci
1948-03-12T04:29:07.700Z,36.221,-102.478,5,4.5,fa,,,,,ushis,ushis1618,2018-06-04T20:43:44.000Z,"Texas Panhandle region",earthquake,,,,,reviewed,ushis,sc
1948-03-14T22:55:35.850Z,31.4096667,-119.4165,6,3.6,ml,6,305,2.338,0.47,ci,ci12290335,2016-04-02T13:46:15.779Z,"186km SSW of San Clemente Is. (SE tip), CA",earthquake,2.28,31.61,0.133,10,reviewed,ci,ci
1948-03-17T00:02:26.450Z,33.1488333,-115.5913333,6,3.08,ml,3,319,1.085,0.28,ci,ci3357689,2016-01-28T01:45:13.370Z,"8km WNW of Calipatria, CA",earthquake,2.51,31.61,0.132,8,reviewed,ci,ci
1948-03-20T17:35:02.160Z,35.2126667,-119.2733333,6,3.11,ml,6,178,0.8515,0.47,ci,ci3357685,2016-01-28T01:18:13.190Z,"18km ENE of Taft, CA",earthquake,0.93,31.61,0.097,11,reviewed,ci,ci
1948-03-23T11:59:20.960Z,35.186,-119.2083333,6,3.17,ml,5,172,0.8524,0.4,ci,ci3357683,2016-01-28T01:45:14.380Z,"22km NE of Maricopa, CA",earthquake,0.94,31.61,0.065,12,reviewed,ci,ci
1948-03-25T19:39:18.980Z,32.728,-116.3388333,6,3.04,ml,2,316,0.7634,0.1,ci,ci3357680,2016-01-28T01:37:26.860Z,"18km NE of Campo, CA",earthquake,1.25,31.61,0.154,6,reviewed,ci,ci
1948-03-28T18:26:20.000Z,39,-119.9,,4.6,ml,,,,,ushis,ushis1619,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1948-03-28T22:38:03.000Z,36.85,-121.57,,4.6,ml,,,,,ushis,ushis1620,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1948-03-28T22:45:00.000Z,36.85,-121.57,,4.5,ml,,,,,ushis,ushis1621,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1948-03-30T16:25:37.280Z,34.1045,-116.7715,6,3.3,ml,5,269,0.5135,0.28,ci,ci3357604,2016-01-28T01:37:27.330Z,"19km SSE of Big Bear City, CA",earthquake,1.2,31.61,0.152,10,reviewed,ci,ci
1948-04-03T15:00:59.150Z,34.8513333,-118.996,6,3.35,ml,6,139,0.7205,0.54,ci,ci3357607,2016-01-28T01:45:16.850Z,"6km NW of Frazier Park, CA",earthquake,0.89,31.61,0.084,12,reviewed,ci,ci
1948-04-16T09:35:04.510Z,33.9896667,-118.9856667,6,3.17,ml,5,125,0.6944,0.59,ci,ci3357674,2016-01-28T01:45:17.370Z,"16km W of Malibu, CA",earthquake,2.48,31.61,0.214,13,reviewed,ci,ci
1948-04-16T22:26:26.700Z,33.9,-118.9846667,6,4.55,ml,8,187,0.7196,0.32,ci,ci3357617,2018-06-04T20:43:44.000Z,"20km SW of Malibu, CA",earthquake,1.03,31.61,0.128,13,reviewed,ci,ci
1948-04-17T01:23:43.030Z,33.9713333,-119.0033333,6,3.39,ml,5,201,0.7131,0.36,ci,ci3357620,2016-01-28T01:37:28.810Z,"18km WSW of Malibu, CA",earthquake,3.03,31.61,0.126,13,reviewed,ci,ci
1948-04-18T02:12:59.470Z,33.2365,-116.2803333,6,3,ml,5,296,0.5015,0.44,ci,ci3357624,2016-01-28T01:33:34.300Z,"9km ESE of Borrego Springs, CA",earthquake,1.99,31.61,0.161,8,reviewed,ci,ci
1948-04-23T15:23:46.380Z,34.075,-120.8788333,6,3.64,ml,5,308,1.031,0.32,ci,ci3357629,2016-01-28T01:22:04.080Z,"47km W of San Miguel Is., CA",earthquake,2.07,31.61,0.281,14,reviewed,ci,ci
1948-04-29T21:45:01.200Z,33.9471667,-116.7323333,6,3.3,ml,4,266,0.5365,0.4,ci,ci3357666,2016-01-28T01:29:32.630Z,"6km ENE of Cabazon, CA",earthquake,1.98,31.61,0.09,7,reviewed,ci,ci
1948-05-02T00:26:06.960Z,31.813,-115.0145,6,4.07,ml,2,341,2.166,0.04,ci,ci10085866,2016-01-28T01:41:43.980Z,"42km S of Estacion Coahuila, B.C., MX",earthquake,5.11,31.61,0.153,10,reviewed,ci,ci
1948-05-05T17:19:56.870Z,34.2311667,-116.377,6,3.46,ml,5,294,0.8616,0.2,ci,ci3357643,2016-01-28T01:25:41.440Z,"12km NNW of Joshua Tree, CA",earthquake,0.82,31.61,0.086,11,reviewed,ci,ci
1948-05-09T04:29:48.890Z,34.944,-116.4821667,6,3.09,ml,4,310,1.202,0.53,ci,ci3357645,2016-01-28T01:37:30.750Z,"38km NW of Ludlow, CA",earthquake,2.48,31.61,0.114,10,reviewed,ci,ci
1948-05-10T03:49:24.220Z,31.8903333,-117.0311667,6,3.7,ml,4,335,0.9884,0.53,ci,ci12290343,2016-01-28T01:27:51.020Z,"33km W of El Sauzal, B.C., MX",earthquake,5.55,31.61,0.219,11,reviewed,ci,ci
1948-05-15T12:27:01.140Z,32.1751667,-115.7788333,6,3.39,ml,2,337,1.423,0.15,ci,ci3357648,2016-01-28T01:25:41.930Z,"49km SSW of Progreso, B.C., MX",earthquake,1.93,31.61,0.068,7,reviewed,ci,ci
1948-05-24T10:38:23.700Z,33.693,-117.9538333,6,3.61,ml,5,154,0.4889,0.49,ci,ci3357667,2016-01-28T01:41:14.740Z,"2km S of Fountain Valley, CA",earthquake,2.34,31.61,0.225,13,reviewed,ci,ci
1948-05-26T05:20:30.240Z,33.2123333,-116.2428333,6,3.44,ml,5,298,0.538,0.51,ci,ci3357652,2016-01-28T01:33:36.830Z,"13km NW of Ocotillo Wells, CA",earthquake,2.63,31.61,0.156,12,reviewed,ci,ci
1948-05-26T19:35:13.810Z,35.7331667,-117.8701667,6,4,ml,5,289,1.514,0.45,ci,ci3357669,2016-01-28T01:33:37.220Z,"11km NNW of Inyokern, CA",earthquake,1.95,31.61,0.055,14,reviewed,ci,ci
1948-05-27T23:23:22.850Z,33.8053333,-116.2958333,6,3.07,ml,4,300,0.6534,0.51,ci,ci3357661,2016-01-28T01:45:20.920Z,"9km E of Thousand Palms, CA",earthquake,2.19,31.61,0.043,8,reviewed,ci,ci
1948-06-01T05:33:05.790Z,34.8613333,-116.5116667,6,3.06,ml,4,308,1.122,0.38,ci,ci3357535,2016-01-28T01:29:34.120Z,"36km WNW of Ludlow, CA",earthquake,1.85,31.61,0.171,10,reviewed,ci,ci
1948-06-04T07:26:59.130Z,30.7858333,-115.2176667,6,4.58,ml,3,349,2.701,0.44,ci,ci12290351,2016-01-28T01:24:13.800Z,"158km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.136,10,reviewed,ci,ci
1948-06-05T22:55:03.090Z,31.2923333,-115.4635,6,3.76,ml,3,346,2.183,0.99,ci,ci12290355,2016-01-28T01:47:39.740Z,"108km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,15.39,31.61,0.25,5,reviewed,ci,ci
1948-06-16T12:36:35.950Z,37.6196667,-118.4185,6,3.86,ml,4,349,0.5841,0.28,ci,ci3357547,2016-01-28T01:25:43.400Z,"26km N of Dixon Lane-Meadow Creek, CA",earthquake,25.06,31.61,0.113,8,reviewed,ci,ci
1948-06-17T00:53:49.720Z,36.1175,-117.804,0.38,3.42,ml,6,184,0.1178,0.25,ci,ci3357548,2016-01-28T01:25:43.890Z,"15km ENE of Coso Junction, CA",earthquake,1.31,3.02,0.174,12,reviewed,ci,ci
1948-06-17T00:57:51.010Z,36.1213333,-117.8173333,0.38,3.19,ml,4,189,0.1065,0.24,ci,ci3357549,2016-01-28T01:41:15.220Z,"14km NE of Coso Junction, CA",earthquake,1.78,3,0.099,12,reviewed,ci,ci
1948-06-18T10:35:00.000Z,39.07,-123.28,,3.8,ml,,,,,ushis,ushis1629,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1948-06-20T21:29:50.050Z,33.4138333,-116.4505,0.89,3.34,ml,5,284,0.35,0.56,ci,ci3357552,2016-01-28T01:29:36.120Z,"19km NNW of Borrego Springs, CA",earthquake,2.74,4.16,0.103,12,reviewed,ci,ci
1948-06-24T03:43:54.700Z,33.0351667,-116.2976667,6,3.1,ml,4,309,0.5703,0.38,ci,ci3357555,2016-01-28T01:25:44.440Z,"20km SW of Ocotillo Wells, CA",earthquake,1.69,31.61,0.163,8,reviewed,ci,ci
1948-06-24T18:06:09.670Z,33.4926667,-117.6803333,13.07,3.58,ml,6,179,0.5604,0.5,ci,ci3357557,2016-01-28T01:37:33.250Z,"2km WSW of San Juan Capistrano, CA",earthquake,2.58,4.46,0.129,12,reviewed,ci,ci
1948-06-25T22:12:23.960Z,34.016,-117.5968333,5.15,3.05,ml,5,157,0.1853,0.2,ci,ci3357560,2016-01-28T01:22:07.130Z,"5km SE of Ontario, CA",earthquake,0.89,1.82,0.257,12,reviewed,ci,ci
1948-06-26T19:10:30.950Z,35.8248333,-118.0591667,0.33,3.08,ml,5,170,0.3241,0.46,ci,ci3357562,2016-01-28T01:37:33.790Z,"18km SW of Little Lake, CA",earthquake,3.03,3.62,0.157,12,reviewed,ci,ci
1948-07-04T18:44:24.890Z,33.0501667,-115.8763333,6,3.78,ml,3,314,0.8806,0.6,ci,ci3357570,2016-01-28T01:45:21.880Z,"24km W of Westmorland, CA",earthquake,2.84,31.61,0.106,14,reviewed,ci,ci
1948-07-04T18:48:54.580Z,32.8576667,-115.935,6,3.21,ml,3,352,1.654,0.24,ci,ci3357571,2016-01-28T01:25:45.430Z,"15km NNE of Ocotillo, CA",earthquake,11.41,31.61,0.134,8,reviewed,ci,ci
1948-07-04T18:51:11.660Z,33.0875,-115.8438333,6,3.31,ml,3,314,0.8943,0.36,ci,ci3357573,2016-01-28T01:18:18.660Z,"22km WNW of Westmorland, CA",earthquake,1.8,31.61,0.219,10,reviewed,ci,ci
1948-07-14T11:05:41.290Z,34.6005,-120.7691667,6,3.43,ml,5,298,0.8849,0.33,ci,ci3357579,2016-01-28T01:33:38.790Z,"28km SW of Vandenberg Air Force Base, CA",earthquake,2.13,31.61,0.215,12,reviewed,ci,ci
1948-07-15T05:32:50.770Z,35.7896667,-117.699,6,3.12,ml,6,189,0.4007,0.78,ci,ci12290363,2016-01-28T01:31:54.030Z,"19km N of Ridgecrest, CA",earthquake,3.04,31.61,0.115,12,reviewed,ci,ci
1948-07-17T05:26:32.560Z,34.3765,-120.1306667,4.79,3.3,ml,3,342,0.3497,0.32,ci,ci3357583,2016-01-28T01:29:36.620Z,"24km S of Solvang, CA",earthquake,17.87,10.32,0.125,12,reviewed,ci,ci
1948-07-18T01:03:49.910Z,34.0863333,-117.8168333,2.69,3.67,ml,6,159,0.2426,0.3,ci,ci3357584,2016-01-28T01:33:39.790Z,"2km SSW of San Dimas, CA",earthquake,0.9,1.29,0.099,14,reviewed,ci,ci
1948-07-18T10:22:07.450Z,31.7473333,-115.8743333,6,3.09,mh,2,341,1.614,0.19,ci,ci12290367,2016-01-28T01:31:54.530Z,"66km E of Maneadero, B.C., MX",earthquake,5.74,31.61,0.049,4,reviewed,ci,ci
1948-07-26T17:50:02.180Z,35.586,-118.1136667,6,4.42,ml,7,141,0.5658,0.38,ci,ci3357595,2018-06-04T20:43:44.000Z,"28km WSW of Inyokern, CA",earthquake,1.22,31.61,0.127,14,reviewed,ci,ci
1948-07-27T20:01:55.270Z,33.548,-116.8418333,6.3,3.19,ml,5,230,0.1947,0.28,ci,ci3357596,2016-01-28T01:22:08.670Z,"12km N of Aguanga, CA",earthquake,1.37,2.29,0.14,12,reviewed,ci,ci
1948-07-29T13:16:25.280Z,34.218,-120.877,6,3.41,ml,4,343,0.987,0.53,ci,ci3357205,2016-01-28T01:37:36.750Z,"51km WNW of San Miguel Is., CA",earthquake,5.02,31.61,0.215,12,reviewed,ci,ci
1948-07-30T17:24:55.690Z,34.2713333,-116.7648333,6,3.46,ml,4,281,0.5774,0.29,ci,ci3357460,2016-01-28T01:29:37.190Z,"8km E of Big Bear City, CA",earthquake,1.33,31.61,0.096,11,reviewed,ci,ci
1948-08-04T10:21:57.130Z,35.9125,-120.5431667,6,3.53,ml,6,263,1.618,0.42,ci,ci3357470,2016-01-28T01:22:09.170Z,"10km W of Parkfield, CA",earthquake,1.91,31.61,0.143,12,reviewed,ci,ci
1948-08-06T04:21:58.610Z,37.5306667,-118.2895,6,4.07,ml,5,327,0.4779,0.22,ci,ci3357478,2016-01-28T01:29:38.220Z,"20km NE of Dixon Lane-Meadow Creek, CA",earthquake,4.55,31.61,0.121,14,reviewed,ci,ci
